title,link,pubDate,source,search_window
Arsenal reject Real Madrid’s sensational swap offer on William Saliba - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxOM1lEem1vdEdOYno0NTFTb3pYX1pWUE96aHNIMks0SWdQNnZtOVJORGJoUlVuUEpuOTA2c09nTjlCM0Q3MTAzYThkZ1RHWGcwcUg2RW9VNGlvcGctQ2RDbFdiRUFpSFZYRkJVTTNaZ1dfZndHbHd4UTJLaE5NM2I2enItVW5GQkV5cW1lWjdmdw?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
"Real Madrid Vs Osasuna Lineups, Injuries, Predictions, TV Channels, Where & How To Watch Live Streaming Online - Yahoo Sports",https://news.google.com/rss/articles/CBMihAFBVV95cUxPaG1GeVpwLTgwTElldGJUSDVSSWVSMXp6UnBDb1Q5RDJqRmt5bVVPVUZzTFFlc1R3X3ZOQ3luaTB5RVptNWpjY2NTbmI4ZElzLTctTTBsc3dVT2FmeFpySldVZ2lnSjFueGh6UllSMVJsY2E0NmlPX0RjbGZCUkhUeDNiRm4?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid set sights on 17-year-old Mexican talent - Yahoo Sports,https://news.google.com/rss/articles/CBMifkFVX3lxTE5KOEd6WTF4WHVIelFCUzNpY3dLUDhhV1QtNXhRanhPc1diMU9aZGJvMXJFcXFVbGhmb3RaaEhXMlA4Vkw3VzAwYmhqSXNrQ1JUYmxxTkpETnoxNzR1SVFUTm9iSlVyT0RfZDY4UDBTM2hEeGswV3dIbzRGdEV0QQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid 21-year-old starlet set to join lower-league club on loan - Yahoo Sports,https://news.google.com/rss/articles/CBMif0FVX3lxTE5oVHBqSE5lWHlNZjk0b0I0LUdBdXFnaU5BMGYxMVh1dmlhVERDdm53RW5lREN6dkNGWElwRW0tOTlSRjJfdmtMcks5amJIQ1hfWS12NFdGaXlDZC1XWlNZX19RWmdYYXd5TGVGNU8yVlNIWHhNRFZ1OXNVVlNMakU?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid Reach Contract Agreement With Forward (Report) - Sports Illustrated,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQktKTkNJbW1tM3c4NHIzN0hSc04waVpvbnpEbkJRR3JzT0ExTGlwS0o1UF9CN3RWVzdJbDQ2cllvUDhVb2VQSW00R2w2N05fNVdXQVRDRlpiS1I1UFZKSVZEendKdmlSUWdNb1d2VXYteU9NTkF2SlpGREIwU25ZSDJxTHg3T0cyQk96VEw2Q2FmWGJtbUpiTGJhS0hZYzdXb25XVDZzZw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Real Madrid starting XI against Osasuna in LaLiga EA Sports - Diario AS,https://news.google.com/rss/articles/CBMikAFBVV95cUxORVF4cDhHak9ISDIzTGRtdUFZMlQwd25RSFllaWw0TGdKa01GcGNyZU5PekE2dGVYWkNGYW9Zczgza3h3R0k5SXFRUUhCR01mSE5rTUQ3NGZWNHVxdTRxTW10ZEd1NzgxUGtNalYzQndCQmxBT1FIRTFJMHJUMENGLThTdEdUcTkyYWNwSF94eHPSAaQBQVVfeXFMTVNKVnM0SzJ3c0pPeDlZcS04eUx1ODRVc1U2Q2Y0ZFdlRlZnbE1idnJrUjdqOWYyU1ExRm9pNmFZeWJ4U3lwTFZjSTRxdFZnR1lzaVZkd2s5ZlpjVnVDWnNaNFZBTTZWSUVmZGJmd0I3aTFEQWRrcWt4N0gyZVc4ZHVjNXpaU2RYdTJIV3oyTlZIWW9hYUJ1NXBLX084QmxmZV80bVM?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Diario AS,2025-08-15 to 2025-08-22
Real Madrid’s Dean Huijsen equalled a Sergio Ramos record in his La Liga debut - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQXNHLUs3blJFaXV0TFRtVWVtd0JPUWpQaWMzLW1LNXVTdWIyMFV4UzhpcTJ4eHBWM1U4cGVpUHV6RkJJMFlMWllEc3VBQUxWRWZIMVdxXzV6Ui1wdnJXV1IyeGk5MGJiRW9MWHFnZm1yQmtGY3I1Y2ROZ3k3ZWV3NzVYczU1bUxh?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid ready to let two big-name players leave for free next summer - Yahoo Sports,https://news.google.com/rss/articles/CBMifkFVX3lxTE5PTDBaNXR2ZGxSS0Yxci1DeEx2TGJEWUNwWW1sOHpudWRJQ00yX2JCdDlaOWF0ZXdSX0tpMEhCaVFNR0pHQjJqU1p4UkZUSlZFSFcyYloxdGNrRXp2dGxaS0tOZDdnNzJEeGIzR3dyeWFTeXdMdlFBRXg3VEZXUQ?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Barcelona and Real Madrid begin season with youngest teams in La Liga - Yahoo Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVk9PWnU3bi16NWNpbG5FV2JLMTE2d0dCVGFGY3o2dFdCTXVxbkh2RHdhYmJyNDlSbi0waEtvdl9hNl91S1RYVFFETENFUWhxX0FCZWtnRHdCNnc0S0RXalAwTlRXaFJsUTRGMFpuTTZNNFluRktfMWxRc1RveGM5VnZXT1hkVkFHTHc?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
How will Xabi Alonso handle LaLiga refereeing at Real Madrid? - ESPN,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZnZkcktKYWJGZDZvRzEyY0xncG1nQ3lzd0R6eE9EVjFHVTNlanZTTjU3Q2w3eEdJcDRuSDJNcGV0ekFKcEs2TDFiX0FyUng0MUdYQ1Z2ck5OY1l2b21ZeWthdjFPT2s0XzdfUHNHMDhxLWREQ19RbE5mWktvRlRibDRqMU5HYWczRHZDZnpKLXZ4dVBySzlBYzhzYWlLamJxNkE?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
"Real Madrid's Percentage To Win La Liga Revealed By Opta, But Are They No.1? - Sports Illustrated",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdFhLTkNhUzQ2c2ZYNUNSSDRsYzFPWG9SNEltRl94aVB3MjVJT2FTcS0tVTEtZjBkM0swWU1Cai1FQXJpenYtN3V0XzZpeE5CN2ludmRKZEhrQnRZcElkS2kxaGtZTG81S2R4ZjExb3VuTkt5NTNVNTBnaHBPdlFnYkFzSlA2TU9KS0hvbExZbjQ0WnBQN0VWSF9wazhIdGExZENiZmtqUU5VdXdwU2VMaWtDWUx1aV9RaXo2VU1pY3kzQWs?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Official: Real Madrid squad list to face CA Osasuna | La Liga MD1 - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTFRvV3VJLXNLc1ItNDNGa3hRQnZOLUVvdEVCanpya0t6VTBTRkQ1NlM4eEpKTml1YUU2MFBuMWJqSHhUUWhGR0NzZnBvYXJuQmZwSzU3OHFwVU4tOEVXZ0pnN25VQ1dsRWJZQlBCb0tqSzduRno1SEF3cFZGUXJzV1pyeEpWZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid set for €10 million payday as ex-defender nears Serie A transfer - Yahoo Sports,https://news.google.com/rss/articles/CBMif0FVX3lxTE1xcjBOdl9aVDcxZHQ0SldQdmNnS3owYTc2SzkzbUZZZW1JcjJJdUpIR3ZjVkZKbjJ3clJvbUdYNy00MlFubWhBYUJJVHgycmFqNWluRngxc1FBcFYtVVkzYXBqRFRVaTI1ZFRybUMyNTFrOXl3Q0U0S0lydm5PaVE?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Franco Mastantuono Admits Rejecting European Giants for Real Madrid - Sports Illustrated,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ1B3Q0Z4c2dIZ0N1OXF0YmlSajNEVFFISmt2NHFrZzhwaG1zYmtDcGdkSTVrVUI4WXFacThJVnZEZE41eFF6SHJiOW1sakJYaTdSaUd1WDF0VGtFMlhEMU1zR3R6MmxXVmVLYzFaRk50ZHFuMUMzUFdzUUpFd1E5MC1WeWdrNlBPalE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Real Madrid new signing hands a signed shirt to Florentino Perez with special message - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNFNjRDJWcndrOEowX285N3phWEhiY1JNaU8zU3NXM2JzTDdSckx5M21oT1gxMmdrSlhNcnpZNHFzN1prd1U0QjRMemNGTTZWX0Q2aTh1RzJxRkJYcGhrOXQ1TWI0Tl8wenk4dGlZclRSWlNEUm9yQ245QzhFenZZelVGelkwZlE?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
"La Liga season preview: Our predictions on Barcelona, Real Madrid and much more - The New York Times",https://news.google.com/rss/articles/CBMipAFBVV95cUxOM0lnQWhoS2Z1X2VTM2t6Q0RsRUJ0OE4yblF3dzBmWjZiQ192M05RMHhGcEtXaGVib19rQUptMUpNaEF1aWhwb19fN1Q1c1huM1FJVGt1VHVLajlYZzlzY1oyMkN4TVlqYVNkRzR6WTlRZzhWQ0EyWVg5Wm9RUEpZVWsxNEpwdVVxR2tMUTRISWZhMktZcjhQX3FwamdqeUpRN0ptMg?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",The New York Times,2025-08-15 to 2025-08-22
Dani Carvajal Sends Trent Alexander-Arnold Message After Real Madrid Return - Sports Illustrated,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMlFZb3MxTVB6WXZieWs5RHllZkhUcFJYM2NhbW9EdXNQSHBJUjBMWDVLdHJ2NTNwQjY2d1dtZVJHQl9mWjh5Vm04OVE1VEZ5YmhZbTJyc3dBVWljcE5iNjh2dXVyT2lVNXdEUk9GdHB5bXRBVjZZbnBGZDNfdlNJWEthdE5ySFdJUWNpUlkxM0czelU?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Dean Huijsen – Real Madrid’s surprise answer to the number 5 role - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaTE0R2IzRlh6MzRGVzNmU3JCZ290bnd2SDFveExaMGplNHhubG1VQ1FiUTlNb2dacUpoNG83cnFDejRiaG9mZzdQS2pBdkcwY09WR2tmWThWWDJTUUNPZHAyVloyaFZOTHBMM01EOTNVSThkcVo0bzRidFhQeFhrc3kwald1Sk90?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Talks stall between Vinicius Jr and Real Madrid over new contract - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5XUkM3ZjRtRGE2UDhSSTNiZE9MaWEyVjBpZmFLLWdqNWY2NFZaTkpHaFVhTVFrRlN0a3dOTlBFLVhqbDRLbTllaVZZZW4xeHRvaDI0LTNsYUE?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Real Madrid summer signing himself requested ‘special’ number upon arrival – report - Yahoo Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxPT1lIRlF3eG9tZHBpSmdYaVd1QVlmWmpfblE4TjdVVlloUG1adVdDd3VaNlpfSDJ6NDFRaGUzeG9uQVNkdkQydVY4eGhKeVZVUWtnaThabUpCNG0wZkhPcmE3eGRnTmdRQUZLOERnMHVLX0JoV3k2M0NyaWFhVk1NLS1QTWdMcy1uc2c?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Athletic Club Is Taking Steps To Challenge Real Madrid And Barcelona - Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbDdwSGFhS0xIM19Fd0I4eGUtckJGd3VnMWllTE5yWHdHNnA4MjNVanNCc2Fma3VLM2FNYkI1ZzJhOTlnSm4tclRzaEVkZzlpUnZRMGU5b1I0RnlyOU9mcnNMa2xmMjBkWE5aTGZZSkkwSnM0UXFwN1lnM3ZsQ3UzSjRiWXRwVWtRQ2hjd0UyR1hHQjFrU0ViQ0RiSExJcnRacG5tc0w4NEx1ZWliRlBxX1k4cXhrVnp3QkJfaHcydXd3dw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Forbes,2025-08-15 to 2025-08-22
Real Madrid: Brahim Diaz achieves a first since leaving AC Milan - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMihwFBVV95cUxNanBrZ3FBNWYzbmZwNU8yRHI1TVFreE40SGZoYmY2ZVVKTU1DVTVFcFFQcy1KS1NuOFJnRFRPV05KdjZXaGdMTy0xOThIYjdGNWZBYWMtUmxGUGNIWjBLTG00czA1b0hqYU14emkyUWxMT1RTT1oyZ0xoTkVzRDB4c1NFMnlaZUk?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Yahoo Sports Canada,2025-08-15 to 2025-08-22
"Real Madrid vs Osasuna: La Liga – team news, Mbappe, start time and lineups - Al Jazeera",https://news.google.com/rss/articles/CBMimgFBVV95cUxQcGFQNnJ0Q0FaSy1uX05BX0F0OV9OcE5iZm1UM01nMk5jc3p4ZmV4ZmRnNEVJelJPZlJudHRJcTBSNmIyM1h0WnhIT0UzZzRHa19GWVhsZ2RURDJmcngzWjNFNkprR2Q1VzFfeVI4UFBRR1ZXTi1DMExyak1lOWl1YldvRDZ0UU9WYmVrRTZScUMwUHNNX3kwN2J30gGfAUFVX3lxTE9tNTc4ajdSUHBhbFY1cFdMYThyUlJ0UHlxVUJYRzJicHRUUkVhdkJuOXR5b056YTNtbGxQOUNDazl1RVdGUlhvcnU4WlRXZXRzeExYWkR2Um9PWVJrREoxelpTZlFid1NadzBXenRZbWNjaUJlSEYwVTQwVU1FS0VQRmM1VkljNjZMNHJnTklIZ200SUpjZW5vQWk0RWEyZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Al Jazeera,2025-08-15 to 2025-08-22
Real Madrid star back in training ahead of next La Liga match - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRnFBdFBOeXdpOE9maFk3ZFlwNkZpUkNhN0FERmlvX0tQWm9iV0RJcFY4QXRWTlg5ZHV1WmVCR2tXY1NiblFIMjB2M2pydFZxQW5LZUdMRVRNTUVDdVJQZ0tDTXlUT3pjSVVtOFpqMjNxTTRqS09weTZJOC11SUxHTWhKdDA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid: Thibaut Courtois set to extend his contract - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxPX28yTndMVzRFS1lyekFmVjZqUVBiX3duSFluYXpyWnowak5xQjhzdmszUUROVmxMMXRYM2I0YzdvOHhrUDJJUTBTaHZuUjFYNUJoamZ5OFN1dTcwMUlpQ3c0T0YtUW5yRFZLV2tkR1dvV0JJZjlMMGczX0xDR1VySWk0cFJNMm8?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Is Rodrygo's time at Real Madrid over? - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBXQVEwREJnNU1yV19hNTlXdWh4OW4wdEpLX1plOFN6UzlmdTBDbzBYdFJ6Tzg1V1A1MTRiMnBoeWJULUtCR0FHS2wtV1JKWkk0U25jTFVEWEw?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
"Real Madrid vs. Osasuna - Final Score - August 19, 2025 - FOX Sports",https://news.google.com/rss/articles/CBMinAFBVV95cUxNNnhxOG5yS2l6M2FUUGw5eGpRV09kOGVzZnVTMDRVOGZNaWtlVEYtd2FsVDNzYXh6RjdQLTl3S1Z1OXF3MFdqQTlLUWJ4MjBJb2VVMVpibklabFotMHhHVU1kemVlZndKd25qU1RVQnRMN1BkOWxHaVoySFBTZEFGRGNWTm4tRjVyV2U2UGc4Sm9FaGFFMW0tZXVtN0w?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",FOX Sports,2025-08-15 to 2025-08-22
Real Madrid hang on for unimpressive win in opener - ESPN,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9FTG9nQzZxMVhPUk9HblVQYml3SkVyRGJaOGdFNWNSNzVqTFdvTGtNY0ZhWUZnS2ZsOWVfNGoyNjZNN3BZdEtYMkpKUkdMa3V6UHhualpTalI4c0k?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Real Madrid ‘Hatch Plan’ for Franco Mastantuono in La Liga Season Opener - Sports Illustrated,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWm5HSk1feW52QVlpRHI5NThQSVI0dVBWOEY1M3Nnb01xemZGM094cTJRVTg4cklZRU16S3BBTEJaRGxOWHprTHRRdmJaWmNNdUJNVVJrVVFhUDdWdWJzdzQtcmduTzJUQXBPNFZUb29LUnZRa1Z2TkRVNVhSLWVQcF9HMmpBX1kzMXQ0?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Will Real Madrid be good enough to close the gap on Barcelona? - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE83NUMwQXIyWTRFVnQ4SDJvYzFGUVd1NjZQSHA3eW1HTjBfLU5DZG1KYUlZZUN1TENicTlTSGlwV3F6aE9JeHI0UmFDTWh4U0l4cHhBMmNCLVY?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Why is Jude Bellingham not playing for Real Madrid vs. Osasuna in 2025-26 La Liga debut? - World Soccer Talk,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMVdVMjdfaG1JSnJVam1lSVVlcGs1N2Y2NHJfbGRydEFTUDdQZFdMckF2VVlHcU84MEJYSHdQVm9CZG51WWJVWFpVb0IxVTFxZE1mdGgzVlB5eV9qTnJxREZjNVpTcjItTHVjeWwxOHg3cFRvWXc5SmZJdGhiOEtNRnF3VFEwR0VweEUzYVFBMENabUpoT19nT2I5Y2JQSmcxYWd3clQ5WmkxejQtc0liTHdqNExQQ1JDZ1JwdNIBwAFBVV95cUxOOUtvampJbF81QnplQ3pxTllnYnpGOUFxV0ctSzFlNjhVTlo5TVFfTmtqUjh5NG1UM1VEOEN1OUxfZnBtSG14M09iWlFXY2ppckM3c05tRXNFcXUyMmtIc2lEZzJLRnMzUHhSZ2UzdHdNMGFoRDVqa3NUSTRZekdmS3pJMXBwVlY1ZzBoLXhjcWZESW9zclpJMUVKNVdXenJ6T0VuT0Nqbm5mOWZ4VldKUW42ZXpTZXJpc2ZIbXJPanY?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-15 to 2025-08-22
Real Madrid fringe star can draw confidence from Xabi Alonso’s time at Leverkusen to earn minutes this season - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVmczYnU0WTctbzRTcGpMaG4yWXVld2NLRU5rZ24zamxHLXdORWRoTWwwTjZSdnlkVThsU05mWkJmUjEyQVJWaFBGVlBMWEJIWDk4T1AtZlZyd04waHgxc2FBM2FvYTFNcVNGNkl6ODBjT2FMeFdHd1hSWE1IamFPRlFn?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid vs. Osasuna: Confirmed lineups for Kylian Mbappe's debut in 2025-26 La Liga - World Soccer Talk,https://news.google.com/rss/articles/CBMiugFBVV95cUxNd2NQQ2ZpazZFNWoxQWVNR21ONEUtOVhrY2lkVlFhU0lESDRPWHhQa1Rld3IxMTFWcmRULVVLcENPbTd6MU9zQUU1S3Qtc2VqcFFRbkhVUUpwUndPZU96a0FzTG03YWJsN1NFWnhhSDlwcjZrWHhPRWEyMHU5SzVrZThhRWZiUE1IU2JFUmQ0TklUcWdyaERWQTNMTUxHdVB0d1J4SEpmTjBibHBaVTA4Ync3SmRrdmFPMmfSAb4BQVVfeXFMTVRQcy1MX3R1WUpVaXBXV2p3X05ZRHlGeVBiX0xqSDFnWTBNMzM5dE9hX2IwMmpKM05wWnJRSlQ1SHpkdjI4WVhDRVZEcVBFdUJHZUYxVjVoN3NYRlRNSF8xaml6VG13WDN5Qkx0NF9CS0JJbEszVVdCa3dVX1liS1lseGJrWlI0X09OMmFnZVZyanpITktMWmIxMzJXclczTEFVWGw3bjVreGNzNnFDQnlXdzFTMU1fMk85VDVFdw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-15 to 2025-08-22
"Real Madrid 2025-26 Season Preview: Daunting task awaits Xabi Alonso as new Blancos boss looks to get Kylian Mbappe, Vinicius Jr & Co. back to the top - Goal.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOS1BqdjlabWg5ZGpRUU41ZnZLY1JlVDJDNWxvQlg5Y0NSUF91eVpRekRkVWN2QzBMR0hXbWdoejIwelVKMXZOdTFpUk5vVTVwN0FCNkdEa3Fkb3pwUFo4RzRZMHFlQUR6Vkx2dTVBSDJIOVpaMExpenNPVndzTWVmQmx4OENxNm5saUhJejN5SUFieFNmd3FxNkxVQ3ZrY0NCdjdYSzlkVHlwZGpRdVptaTNOZWM3X3NkbGp6SGZydWJVam5lV0ZaQXZ1Y21wU05hRDJPYW5jUG1Idl9HTG5aT1ZtVWFfZ0xMV1FuWjhHbjhycVBxcVN3?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Goal.com,2025-08-15 to 2025-08-22
‘Considered’—Real Madrid Weigh Up Final Transfer of 2025 - Sports Illustrated,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYzN5QXMtWDFlSnRJZFB5WmtBY0RfQlp2cTV4MmNyRlhFMlhQQUlBc2hyeFZXS2k4RnZaeThGTEFIaWFDenhPMkRvRktqSUl0ZWdZbmgxUmYxOVBKQ0pmNG4xVFZkR2g5aDZMZGVNVmdjb201NTRQNnoxRWU5VW1HVGJnRkV5VXlhel80cGFBbkU2Rk83MTNGTg?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
"Real Madrid vs. Osasuna prediction, odds, start time: 2025 La Liga picks, best bets for Tuesday, August 19 - CBS Sports",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQM29CUGVHejJFVnRDejNoTWVic2xaeUdSQVFXQTFFUi1scUNHeDRmdzlrLVVwY3hGTFlEaXFvU2EwUENwWVAyRnJhd1Z3YWJxcEFlNG1CckVwT1NkbHlVNUN1NlRCSUNkU3ZsMXVIYXVtQ0NyNGYtd09LSnJPb3piUGlZWmduX2pnU204LW9rNmdFMEZzS3J0VmFQNnk0dUFScnB6YUpNa2lEWG1iRF8wVUl2Zi1NZzBLWU5wQVZPRF93cVM3SFAzS2pTNzRrOG02Q3h6dG9n?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CBS Sports,2025-08-15 to 2025-08-22
Real Oviedo vs Real Madrid: 5 Classic La Liga Matches - Sports Illustrated,https://news.google.com/rss/articles/CBMipwFBVV95cUxPb1l2dlY2ZlQ4RE0tQ3dab0JBZEVtTVBMZi1WVlhfLUpzSE1tcWNmZkhxS3BNb0tiYUVGRS1YZG9iSTNzUE5IRFN2bGdGdkx1TmpPSHk0bFEwMkoyUHNqM0FpN2FkZEtXVHh0Sm4xcWdlOUp1NUlMVFRnYXQ2aG52TWZzaVEwU2dIcHVmUUZteDQ0X2hraWdXWmM0Rk40YmhvM29xZFFxVQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Mbappé converts penalty kick as Real Madrid beats Osasuna 1-0 in Spanish league opener - AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSUpHM2g1MHlWSk1sa0ZzSWR5XzJ6T001TTRnUGRrV3AxYjhyQ2ZBZkx5Rm5mRWFJbU1RQllUajVJcEwwZ0xTbkZBMFd0S0hxRmJsVUgtUE1FbDhfNkFrVGM1RXM1amhpNmlYWklfRWxBdzljWGw2NXNUUGpGVEN6WXcwck41WlVWbl9JUkVXRlp2M2lSOXF2bUQwVi0zWU80eFBEX3FuSERZWEp5?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",AP News,2025-08-15 to 2025-08-22
The Bernabeu Beckons: Real Madrid Enter New Era Determined to Erase Summer Failure - Sports Illustrated,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWWtDbVNMS25takxuRlltVVkweklPNEQ4SkNGdVp5aS1idXBfWTFDckdHSnFGLWV2YzU4Z1Q1c0M5RkZtbnFhSWtNTkMxS3I0cWZuamVsd3NuZElfbzJhcGdtc1FVanhWV1o5RlhmRjJ3azFDTG55dkNxNElTcUtmdGRuVjcyRGl5RlRWY0t5WQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
Cristiano Ronaldo's Former Real Madrid Teammate Opens Door to Al Nassr Move - Sports Illustrated,https://news.google.com/rss/articles/CBMixAFBVV95cUxOU3VFaXR4M09pdDNTWmJ5ZkQxcFpQTTBmMVZqdHk5WEthLWpSbDVGY2g5UkQ0TXYwdmpCcUtPc0hrVWhNRGVNcFA1cnZzaG5KT0JBWmlxNXd2a3dFdEJPZTktcHp6YnItSUJrWUs5LXNTME1Qdm1ob3lMcDdnTThSOXJoaEdySVVBa1JwLTZjbk55eXItR3RCakhTVmpGWGN0UXBJeDNGTDVSWGhzU1l3aWpvYTQ4LUhLd2RraTROZ0R3a0xP?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
"‘Wouldn’t Make Sense’—Vinicius Junior, Real Madrid Reach Contract Standoff - Sports Illustrated",https://news.google.com/rss/articles/CBMie0FVX3lxTE1WWEFMUG5ySXgtVTJFMVc4Vi1iOUd0OUtDWl8wd1lTLUFHVTloRTE2VlE0U2cyQVNVbFZnV0R6eTNKUHVndkp3RUxkT3FPUmNYWVJjTkpydDNRYWdSOUNzRXhjZjUxVWd0cW1YYTcydDBzTVhsUl9mQXl3UQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
How Kylian Mbappe Compares to Cristiano Ronaldo After 60 Real Madrid Games - Sports Illustrated,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMndaQjRwc1dKekZ4WnE5dTJBdHVLTldNekRDSjExRXV5M3JnZGxzcWt1V25DTGV6b1RmcEZrX2RfeVdudzM5X2lmTDlZOE55VVhfRXROSWUyUjBHcUR5amhlX1h0U2NacDhyWE5xUV95VV8ySEplck0zZ0VtT2U2Q2Nta3hGdkRYbWhaLWdoRnVGbnJYbEVnVW5R?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
