title,date,link
Seventeen years since Real Madrid's eighth Spanish Super Cup - realmadrid.com,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQb0owU2VUYU9MbV9oNTlnMmt5Tmt1cW9STmR4ZGNpbU9xeTBEdHBkaTd5NDFSbWo5S29qMVZ3eW9oUHpCYTdjdmVjSVZLaHdZNzJHMHVXbUt3bFFjYlN4Si01dmNjeWFOSDZYY2M2d0RXNlpHSUtvODlwZHNiUzRsRUpreVRTTEJDdjd2YUZUNWMwMHZMZmhwTzdTeWU1RExfdHBMa1dGdnRJVmdnVTBUQkdiZ0Z5YmhaVmh4RmpmQnpyTElDR29J?oc=5
Arsenal Have Launched A Move For This Real Madrid Winger: What Will He Add To Arteta’s Team? - Yahoo Sports,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWk44Ymx2eVRXZkVZR2VmbVNjZnlJM2JYbXpyUjQ3a3BVbEJCSkJ2Yms5STlVUGZJeUMwRW9ieTJGS2VQbmNiVVJWUXJtUHM4bjd0dXFsUHVYdEFwR1E1VUNJZXY3WVo0ZnU1Tlh1SUwxa2hRR0tXQ28xM3cwMXZZVVhQZ0pFcWsy?oc=5
Real Madrid’s possible opponents in the 2025/26 Champions League league phase - Diario AS,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUXYtbUhvTnhfcXVlSVNOZWFxNThlZXZZSnJqVk9pWlE3T3hhVWJQWFU3UVhpX1JYazVGeXJNR0xxWXR2VmhMYmFtekVMbEoyamtzMlRkcmdPQU9DN2Q3XzBZaWkwTzUyMmt2MjZuQjlKTE9iNFFDeVZ5NURYblh1cEJZUnlLY045S19rbUJiLUNWcDViMGxDUEFBYjNid0hqR1ZRd3BB0gG6AUFVX3lxTE0yVFAxV19SUFFLd0l0b2xKd1YtWkxjTkVtZksxMGdZMkRvS3V4NlFHNERPeTY3RU1wcWZRRVlKRnBKa3JBZ2FBYnRtajhGcUVkVTVCbVFBUF96U2F3ckVrTkNJbmljOXRDdmlWN1lmVjViS3lsdTBoTEVFM2lBUjJoZXFjU09vUUNlMms0c2p3VDE1ZWtleWNMOXlfMXhNdWFEaFlla1gtRHhIdUFZczNPNms1dUJJcURPQQ?oc=5
Real Madrid possible starting lineup today against Real Oviedo in LaLiga - Diario AS,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNOHd2MVNpdVNxMEVJbXBqOERHUlBNLVM2REVaTFhQSE0xcVV4T1MzVFNvWF9WWGNNbTdMZDJxZ3l0MXRKTmVlXzR4MkhaM08yOHFiR3RiTkdSd2lIOHAwSWkxZlItOFFzM21LOTViY0UwUTZIdGxwUkFWODlmUGhmQk5TUTg0ckk5MTRJZkZ1VlBjeGdQUEHSAaoBQVVfeXFMTWlIZFdSV1Jna0RLR1ZkLThsY2pURWdtWExZQXlKVk42WHpPWEYtcTBzUnZsNWxNc29SU2NxUWhyYWllSFBZc0ZlMmdkU0JJMHQ3d0V6YUxpem5OcHdiVzhwUHNpNFItQWRKcW03RURqY0JiSk5vTHd6bDRKNk1oalZpNlQ4V2xBaTBRa0szdjktUC1MVi0yWHZxR1EtMHNVQjdiY2RpZWhyclE?oc=5
Rotation Works Out for Xabi Alonso: Three Takeaways From Real Madrid’s Eventual 3–0 Win Over Real Oviedo - Sports Illustrated,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPajJzMU5xSjdxdDVCbUpvU3Z2T2FTeUtFMmducWdrLWx4WXRUMklNY01OY2xGOE9PclY1UFRBLWVtZi1NZndvdVVSdG5DbkFlV3A5eG1xTEd1UGUzdGJnZDBzN2pxX3YxUjFQNTVxZnZVSzlSNWpRTTYwNmt5cVQwWWNsQzJHeDNT?oc=5
Real Madrid Transfers: What Do Los Blancos Need in Final Week of Transfer Window? - Sports Illustrated,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcFlBUzlPZ3d6QTdZRnZFaGFVbFo3c1RmYm5KUmRJQW5ZVkc4UFRCSTFhX2piVGxnU2tJZlZFeDd3bHIzNlVFdERWRmwxR01HNEdEcmxQRzBHTThOdUVsd2R1WmlCQ1l1SG5jbndBZVY0bUxHZzZ2dlVkVGlzMEJ2Y0ExNW5YUjVseU4tOEQwRXdpWWJpM2dOYi1NX25jb0hT?oc=5
Castilla kick off League campaign with victory over Lugo - realmadrid.com,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPeFdJbWVqTTZxLWFsODhvR2V0WXhlSFpBQzZESHBOYnpGTnVsRUJqVVo3UHhySWs3ZDdHT19XY0hucG4yRlcyXzJNc2puNHllSWlIY1dxMGNjblotZGdsNjFBZmZ0TEFyd3Z5WTF3ZTJyMHVSWVNzOHQ5WFFOMDBGaXRrZXE5eVBIR2hPWGVzWUZBaG0xdXNlR0V3TkRYZTRDcXIyVUo1dzhhTFdfTUlGMklVVzFiVzg?oc=5
Alonso stands by shock Vinicius benching as Real Madrid chase perfect start - Reuters,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQeDdycVRoLVdiZzVhZl81QWZJZTRYQm9hTC1PNVB3ZHJlRmNSZDhIeFZfUFk1elRNU1YtN0dUYlZKYWRDanFsSHNiNnFKVW5tdEpIcWd0RW5MSEpwMXFQYzA2NmU4ck5XS0NWRDhyNUxDbXFMeElPUnJCTTBjQW92bkhUZDhsWl8xa1JKWEwyNFVTQ2lyVF83VHYyVXQ3dVVqY1dnZ3FNVncyYVAxblNnN0ZSSWQ2ZkpjRzNyOURRTQ?oc=5
"Real Madrid's attack isn't clicking: What does Xabi Alonso need to do with Kylian Mbappe, Vini Jr. and more? - CBS Sports","Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcmNSb2wzdHhyc2VZZnVMSHRXX1NPSmFnZlNZWnFabmlwSGxSX0hZWXU2alpyTUV2Mk9yZVRmZkhrbzZ1TkswWjI3elpsaVFmVkRNSGpETjg5SVE2Um12SFdhbVBKN0dubUVJVEM1VXF6WDEwTUFTZWJkckNnX1kyUTI2RnJnMURDeVRTVklzU2RNQTY1TWQ1ZnRoNzRTNHJ3enZ4eURaSUNVRFdaTWlNbXp1ZVMwcXdlSXdEVWMxOFh6ZWhWb01kckZINGdIQ1dGLWZyd0tlOWk?oc=5
Real Madrid enjoy great reception in Oviedo - realmadrid.com,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPV0pyTGtjUEV4ek5TV3pNLXlWS2NSa1o5YTBSUFRSUzlDSVRjWkxpeWdXNjFWMnBKc1FNRnlieGQ4V0tYd2Fubmt5WllzR2xfUm8ySDhkN2dzX0txU2VQWjhmdEFVV29nWHZmR3luYm5PdW1mVm9NLVQ5blE2QW1YZEt6eklRTEpONnNHZUo4blYyYUFyRU51YkdEbnMzQWp3OXZNa3N6a2M2LUgy?oc=5
Veteran Nuggets Executive Martynas Pocius Joining Real Madrid - Hoops Rumors,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUmcyNDRpd1F3SWVBWHFwY3pjZk9RZ0xWMVNBSzc2dHZVNnN4WWdnTTdJelRRbklaZHVqSmxfUHZXOUZLeUNDMlRWVWNrOUVkQm1XMzNfWHJlMFJDNWpYUkFTZjBqckE0amxlWlJ1WUdWaFdkbFRMVHI5bXpEeTJiU1JoM0hSRko2QUItUl9oU1ZrZXZXWVFVMUZZZXdqSll6cXFQUA?oc=5
Real Madrid reportedly scouting 16-year-old Mexican wonderkid - Diario AS,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNNldxZ1dJT3NkVFhVVW9aSFczNkRYOS14MS0tOHpCQktTcHZUOWdIaVVxeUtBak1Db1J4LUNiblJ0S2hUVG51YW1rWGx0bU50LUtQeU5kT2dwUndCMndDZlduVExFbWFhRVNWSnVKdTBIeTZSdUptWWVNWk5mRHhsdGpzTFlFUnUzVXEwUzk4YkdRaWfSAacBQVVfeXFMTzlzakk1MkI5QjQ5bTUtcjJfNEFWU1dvSnhZMV9vaFhUZUlzY1NYTk01TW9XLXlrb1owUTVfckw0ZktrZlBFb3JnNGl1WmpGcms3NDhjY2VkVnpKQkpPaUxPT3R2cjFldlVsU1lGY0tKR2dVNFVXa1JEMEl2VWkzNEhtZUVWMFl1X1ZjVXgyaVNVTHNNbEdYcVJfWXlHRXBaQTlnb3FfOGM?oc=5
2025–26 Champions League Draw: Real Madrid’s Potential League Phase Opponents - Sports Illustrated,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPbU4zb1l1aHIwTUsydlozSlBSQVhXVFQ0aVhuZzk3OWYxYjlyR3dNZG1kOXZtWElGWFJxUkdUU0NoNUo3T09yUzdLdG82UTBZV2piaHVnX3JhSnBUWDdScEd4MktlbXVNeHJQWkFQS3ltUEVFeUdTdU1PQnFpa3l0SWliVDdRN3pSSnhpaTFZYXBfSlRtQlJQeXVyajUyZi13eEE?oc=5
Real Madrid Are Eyeing A Blockbuster Move For This Manchester City Striker: What Will He Add To Alonso’s Team? - Yahoo Sports,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSnVsU1BkWkN3WWFaX2JXOVc2YTIyQ2JacXAyR0pqZ0hNS2lxaEs2VVZscmM4dHA1bE9kRGhsel85MFN4OE5OZ0lPWTRvNmxrbkFHYzhkUWRRUDhGakc1ZHZqOF80aWNTLXVBSGZkek9KZVVTb0tybTZmVDNya1lVc19uYjhoWkd6QzVn?oc=5
Real Madrid and Manchester City make UEFA Champions League history after group-stage draw - Yahoo Sports,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQT3dfa3Vja0puRHVyLWJrR2tRQXliRXJNb3JXYnZvbnBqZjN2RUhRUWU4dnRmemc3N1hmRUpyeURNcW5xT2c0aXdBZ0UwLWF1QXpvNGZQQ205X2d4N2g2Y2hvcm9ETTdBS2FMeWU3aDhtZEQ2cW5Ka1JSVlhQMXVtb1ZZMzdETFk?oc=5
‘I Will Always Be Grateful’—How Real Madrid Helped Save Real Oviedo From Extinction - Sports Illustrated,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTmZlbm9kcU1vRXZTRlJVdGNpenk3d2NUdEZ5RDEtYnNNSWVraFh1NWxZSnVPQ0lxbUFyX29iXzllVzdCOENUbnJUblF4VC1SY1FvV1l1UjlPWGJTdTA1MlBQQ0NqYnliLXYtSGpiUjE2YmJTZ1B6ZnNfODljZDA3SDJyZ3l1MTFM?oc=5
Real Madrid now have a designated free-kick & penalty-taker - Yahoo Sports,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPOXFSWXdhaDVFcGxQT3R0cWN5SXdCVnRwYllBZXZNN3VoWHlzYV9JSHdCNjRKM0d0MFRLV1ExWXpNVDlQY0JxYk9zM0hiNF9oa2R3aFV2Z09wejZEX2FMM1FZT0otNk5wRUpHbEQydThVT1NjVnZ1S0RLT25EblY2RlViaWdHZw?oc=5
"Mbappé, Vini Jr. score in Real Madrid's win over Real Oviedo - ESPN","Sun, 24 Aug 2025 22:14:01 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAxdWVNb3hDVVdFU0QzMGd6ZGhTbFdua1RvOERaUHFOcmo3QWhSanlSdjVYZ1ZQNWpPd2ZvRlVPSmxTUWtpNnhpZjAxVG84OW0yVnpzUHRnb04?oc=5
"Real Madrid Join Race for Youngster Followed by Barcelona, Manchester City and PSG (Report) - Sports Illustrated","Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPWDI3bFA5Tkx3dUx2ZS1HZWlLMWFHSnlfNHV6aEZNNXFMY3ZZV1VsVnNDUGh2X1RYa3JJcWhSU2FNWXFTb0UxWl9zZkpkQ0JBRnlLSDNXQVJENGdtRkQ1QV8zcXF0V2tJbXBKSGVZQUhLRzFhU0RVV2tKZmFpSVVvNnRoR2V1eW5abk16ano1T1JSMk5FdE9sQVBYNXVxSExpb2lZbFhXaUNLdUEtY0N3R19wLXdKSzFjWEdnMU9qUUR5dlZRbVVCSURhMS1vWVFaVFQxN2JhTGFUT2x4bWFnclA4TXBxYWc?oc=5
"Ex-Real Madrid defender Lucas Vazquez set for Leverkusen move, per Fabrizio Romano - Yahoo Sports","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQnJMb3JKeWc2VXkzcmgyeG8wWnREQ0JLdnRoYTNvT0xObU5tb0NjQ2d0QUZ4b1pRQnRlbHhCTTJfV1FSLTlOdWFuai16bWIyaUcyNER0bmktWFFPZFpsd1VjVEM4c1l2YkR6UHZYcFRtd1dOTE8xanNVWTRRSUFlaEtCQQ?oc=5
Real Madrid Track €121M Chelsea Player Despite Significant Complications - Sports Illustrated,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVllZSEh2Q0VvSlpfcG0xblRyVENRQUh2cEh3NFJiaG15SklrejljVkYzRGRodzZEeDVMTXJHMmJaYkx2U0tVLXNHR1JQY04tVWk3OXJ4SlVZVWQ4QmFUNWlTdHFTd3E4QXhlQWVNVy1HZGo4X09LWk5fczBVamRLTUI0dkVqRHdmQ1l0M19hbU5oZDRiQVJualExeUZEcFN3MWEtVFFXbFA1SHBnMDlWcDA2ZW9fY0lyWDlUSVJVMXd1QlpaUDUxSlB5N25VMEc3?oc=5
"Real Madrid Predicted Lineup vs. Mallorca: Mbappe, Vinicius, Rodrygo Ready to Fire - Sports Illustrated","Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOS1c1bVpZSjBKbWRZVjlLWjVDZGdYUkg0My1VUE1URnNFTUNTTWJ1LXpNdklRbU9PR2ZSRGhFQUFNM1BCeUVlZjFRS01oOHZBc1dnNzlnSVExb1RCdVJZVFF2cmNzUDJrazhfLVg2a3FfTmw3SkYxYnJNOV9Ic3FIY2JtX0pFemNVQmc?oc=5
Dani Ceballos pushing Real Madrid departure as Marseille remain interested - Yahoo Sports Canada,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMDVJQWlGcDc1Ti1ibVdqMDF3UV9iOTBPR0tjdlNjSjd1OTg3R25TNy1UODVMcm1fb045c3pMeGpiR1NtVUZfaFVVUmgxNFdSVXJiaFBOQzd5YmVqaWNUWXJBa204X3NLMWd5blNnUl9rWGo4N3otNjJSeUcxLW1oNzlvSWhNNW9J?oc=5
Real Madrid Right Back Battle: Alexander Arnold on Bench Again - Yahoo Sports Canada,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdEVvUXlOSjFhbkJ2Z3hYSVg2OXltU19IblI0X0NacnhPOWV3cnR3SndNUmVQb2V6RTZOR2FqcVJpcGRGcDRlQW9GZWpCSU53dS1ycDZLb0R2VDA1SFkwYlNsVi10cUZMb2M3MUk0YUNpTVVjYW9Fb3ZXM3dtQ2V6N1BtQUtSMklS?oc=5
"Real Madrid faces grueling 8,000 air-mile round trip for just one Champions League match - World Soccer Talk","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPODVadHJGeUh2cGhTcFFSUHdCa2JDSEVtS3ZpTTUyYmVfQm1qbkFXMDRWZDM5bFRjTGtmdFc3VzBUay0ySEdHYm5UVGtMb1lrdlhfM3F6SW1qZkU1MDZmLW9LM0lrY0p6Zko3QTFFWjZZV25OVHFXZG53Vk9tVVd2Zk9jX29fbGNVUDF5UkJsM3RtQ095ZGplNm9iTS1LY3lKbHRjT2VzeWxvdjdSTlRtY3p3V3RUMXNRVEkyNEp30gHCAUFVX3lxTE9BaXVxTlJIa3d0OWdYNGlWTWtEbVBjWE9ybEhuUUFZVFdNLWdNYUNVRzRXNk01dFVvdFFpSVlKZjVlaGNnbUxxcWtnMDFXTzFTejQ3bDE3YkRzS1I2X1BuTWdMZkVibTJwRC0yalFOY0xUT1FPR1owa2VfR2xsSlVxVDZXQjVXSk1ZcFQ0aGh3X1dWemlLV0pUblF3YnlPN3VsVE90MEVaT05OVzgyMk03OGZKZlRmT3ZLNm0xZWFQc2JB?oc=5
‘Certain’—Real Madrid’s Trent Alexander-Arnold Stance Revealed After England Snub - Sports Illustrated,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxObDJlQUo3M2ZoQ3VISWhxZUpWVmgybTFyZUh0N3VscXJUdTB4dzdvOGJ0dzhRMVBhR2R1TkxqeGp0eGZrcmxlMEVBSGZONGJ1ZDNYMzdvRVp6cjlDWGJuNnZXQ2ZfaTZvU3RaeDNTUEVZM05qR25MZXZaa2s4bW1vOTl1TXNJX1N1YllHei1WR3RUdEduRmQ1dkY5MA?oc=5
2025/26 Champions League draw: Liverpool vs Real Madrid and other must-watch league phase games - Diario AS,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQdC1XUXJvWUwxNUVUbEpNbGNGZlI0UHloNy1wYkFacXAyeFFodV91ZDRUanJWbmc5b2VadnJWOER0VGxtcHB2ZzFqMTluNTBmVUh4c0tnLWtPd25OUEFQaUhRNWR1c2RpM2lpLXN0NzQ4WV9XRjN1eHMtSjdJWnFNT2dsVGdhN0plYmxtbHAybWM4WEZEN0EtOGRJejBibzVaQXNTbjlhMS11bmFQUHk3MVFubUNLX0E3NXl3N0h30gHSAUFVX3lxTFB6bFZoYkZkUF9Id2tSUGFDclIyNnZFWTN0amxVTG9reGFGM1ZBTkpHZElrMVpLZzJoOXprcGVWbC1pOHBBZGRHMDlEaGR1SEV3TUhTbk1kOW5Fc2lpM0VnRHJtZG02RmtGQklGaWpfUWFmd2NaS1lUem91MDJNaGsxakFpdlk4ZDBkTExxclNuemhubEZkdi1pY21JLVlTSFlYT2xHM3FGalBIYkJ0cllZRFNQRVVGSjNwN0ZnblVFQ3o5dlhJbEhCeFJpZFBYYzJsUQ?oc=5
Real Madrid eyeing Gilberto Mora signing - Yahoo Sports Canada,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNWHQtRzl6dFZWR0M4MkJBTGNVcXdmUVlwY1d4a193a0hNajBYLWlfZFRDR2RmcUN1akpKUkhWX2pENndKeVlTSzNTLTZVeW0xbHUzZ1BqcHIzaHhjTmc3LWNud0xubnY0VzhXMEp6T1M2ZGFQWncxU0Z1SWJFRS0wU0pZNS1zNkE?oc=5
"Real Madrid's UEFA Champions League Draw: Opponents, Dates And Details - Forbes","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTzFGdG5JRmlwV3ROc2N0ak14TW51N0g5QVp5YkI1dk91eUFnQjdkNEtVeHVydzUxYVhkWjF1NWFwQ0FvZGRtN2V5QnNFTnFqQWU1Yy16eHJZVDBaczM1MDgtX1k4TTFpajMyd053emh2bU83SzhpSGRPNGdtb0trbS05RVJ0MWgwSU1FZTVoaXJZTDVPMENWRFI3XzZkWjRSLW5SdTE3dElzNUZsRFRwblV0bmsxUQ?oc=5
Transcript: Xabi Alonso’s Pre-Match Press Conference Ahead of Real Madrid vs Mallorca in La Liga - Sports Illustrated,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYjQ5dWRDc0VzOGt1dEI1aXA0djZhVVNaWkRueGYzNTZlamJrRWMzRUFNN1BJd1NPUnhuV1BIWFQ0bkNkbTBZdnFjZlRjeUxlLWZ2MUNHbDV2M1NTSDUwTGVMQ0xZQmVjRXZyanFFOHU1NjRyd1FaRXNYN3VkNXlURWRRLVJUYUFIZFhqVW1nVGUyWTJaNVVhMDRhbXY0YlZsZDdlZDREdjE0RnNQR0RNOE9kdjNvQVY0YVRiTkREUENWQ3Z3ZjBBMVRjLWFHOHJLdlp0TzRFZmhfZG0yNnR6Tg?oc=5
Kylian Mbappe faces 'sky-high expectations' at Real Madrid as ex-France star says forward was wrongly blamed for struggles last season - Goal.com,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQc1FucllGTnpnVS1LXzFMLVBncTFpTVFHcEIzMkJDbkp6aHE3THp3TDZMZldoYjZaUm5nc2dlNFl6enhuR2RTMVpLdlpJRng4TWo1allPSGlKYTJqRnZwV2RfbVBpZTZmTE5xMVVUVlFYNFFqMXM4YzNrVHQ3MkVrXzZUY3liWEh2blEtSmxnU3haNU5fZ19sdTQ1VVpWbGVwMFhFTThMNTdIZGFIZ1otcHdiV2dWa1BfVlk0OURLQ0dTWW12d2plZlhGZTNkYl91NEpjU1pfZHJnYmVvaFJfdmU5VGJFd3ktdUxJV0xFNE9KRVM4MjhOcA?oc=5
Why is Vinicius Junior not playing for Real Madrid vs. Real Oviedo in 2025-26 La Liga game? - World Soccer Talk,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSVlXTWM3VmlyRGQxT1lRRlVzbTJ0TDBzRFQzOVRMOHZ6amhlbC1TMVd4elJHNXZ1Z2hTcVpINW8zbi12dEZtVmhhdGJydW0xd2hxSlpFdFlHVTNfMjFsMklkamlFWWdiNDhtNDFKT3g4c3hBM2Y1OFlCNVNjcFZ1S1FHakZPcFE2NEI2QkRHb1NvV1UwTlQwQ3dSbXpSbFlaQzZVZUVoaEltOU80NXRWcm5FQXZ4aFYzOF9GVjdnYl_SAcQBQVVfeXFMTXVRbWZORXE4SGZyYXpzektzRTRPTFJualdFbnhGSjVzb3NBckp3VU03dElUdUlGUTBDa1hpb0ItLURxTjQ2cTRoRDZjUldxeTZFZndYc0hKcVJlRFZLN0VaazgzN0lOR1ZnYmxjNUYtMktIbjVwZUtCczNLaDlVcXI0UG4wREU4U3VMcjFqbGFrcHBHb0lSS0tQMEQ1dmZrNGFDLUx4Z2VnbG5TWXVyTGoyRE1SalFlQXgwbElfUFJnVXoxdQ?oc=5
Premier League Side to Rival Real Madrid for Crystal Palace Player (Report) - Sports Illustrated,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVk0zQ3ZzMU9obVFzLVdva3psbDFDWDlUaDVsOE5ybEY0cmxMQUxpWTBuM1Q2enB2S2JzRkJPaV9EeDZYZEJJTTg3b2NFaXUwaU1aRTVmQzJ3U2Q3V2dvU1diT2EySTl6TkYwcDNwM3FEUGk1MWlrTWlLaEFvUWdRVHlPbTZ5U2huOHpvTlpYdHFsR2V2WUxkYlNhc1FNMXFMNmpORnVDUkN2LTFGb1ZHMGtQV0VsT1FXYndfblNYYTFocHk4SGRLcU5RM3RUTndCek80?oc=5
"Oviedo vs Real Madrid: La Liga – teams, start, lineups - Al Jazeera","Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPMGlHSlpSSkZ4dTlOeGRuQm5heE4yNk4zT1FpdHlLRDBhY1JzT2xfck03MGd5cXJZR0JicGxndmNWS3h1WVZwMG1fSG9VRVg1dnhpeGtobGhENC1fNGZZYjhOcVdQbm9HSWJuUDFTRmRuUmczbjdJbkM3eExvel9fUEt6T3Zta1dPYjFRNThTM3hVclh1UG1Z0gGcAUFVX3lxTE5Neld0V1dySkwzeG5icjdDVVd4SGdmVXl3VEs5NGkzODd2QWVYNjk3ZV82M3hkQko3TGZIc2F3TDVxNk02bHNVZ0MyMVhrYkFOQ1ZwMXNVY05makloYUFpZF9DWjlHV0FYdDZtMWhvVGxpZTJwcXd0QU9vcVp3WEM0UWtzWUlTYWF5MkxRWWVaMXVYbzhaUmc0VzF5LQ?oc=5
Former Real Madrid Player Has Shocking Opinion On Vinicius Jr.'s On-Field Antics - Sports Illustrated,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbEpMdjVQRFFHaWxzaUNPZDNyYXoyNkJFcmJPVUp4M0dQcUNoSHZkVks5X2ZPdHR4T0dOdVU4cXdfZnlrQkNTZDVXN05YV1hqYmd5NmZCS3F5elBGdVRPa3BKOTlLTmlRQkplcTlXMlVkTUh4Zm94a0NBUGZnVTFOTlcwM2pZelJrMHVNclNEM3g4TGN2UTlGLUJPejBVQm9tU0E1b09ZOHpQNHdPWGlBOWxySWxaai15R2JfWUJ1bzl2dm5qRnc?oc=5
Real Madrid on alert with Nico Paz the subject €50m transfer offer - Yahoo Sports Canada,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9laDZETHNhYmtBMVFwNUIxOWZlVmNUN1VnU0M1Qk1oU0tiekZTT3NtdjJZMGR3NDUwOWlOWHhWUDgtTDJfeU95Z2s1S196UHAxWEFZbVo4WHFCMl8zYUp1b0prd1g1RkxzWGI5WXZaRE9OUHFfZ3hMSGE5Q1h4c00?oc=5
Trent Alexander-Arnold Sent Warning by Real Madrid Teammate for Starting ‘Place’ - Sports Illustrated,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNc1lpRXRTVHFJRy10Z2F3cEZBM2x5UjRzRHZfMThjVTFXOEFVSHRFYnV6a1VjSHNvYmNYcF81V093dm1jSjdCMi1iSi1MZjRvaGdkODE3WG1sbkFyeEZCV2piQm9salI0VTRFaUF3VEpQcmhSWHBid0doalJnclRYcDRVNHg1bFFyb04yQlJUUnVfa1BEWU5v?oc=5
Real Madrid vs. Barcelona: Which is the highest-spending club in European soccer? - World Soccer Talk,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRmNyclhMaFpmaUFBQlR3TFA4UTdnNm9QdDBXaWVOX0JldC16MHp1bi1PSFEweEFJTnNWTW1OUmYxRDBjNnpreXhPUUhzWnhoMnBadHRLWGNwZ3pRZWd0U05HSE1Md1dhak5yczlSREsyRkh1R2Z4dzk3d0I3OEFRbUYxdnlXOEhGMDhLVFR2ajJIRTh2MTJPZkxKRDBZNlR0Uk5ZTU1ObE8wUHdyT1dQeGlB0gG2AUFVX3lxTE1kTTZjODBmbVNzd21waWowaEJtSm1NeXlzUi1Xbmlhc1hWczNxZWpKNFlOdmFmRnJxS19XQ1B2anRtQ1RXcEt5OGF5OFBmeFVySEFvNFRtdGNINjNZdnhfZTdJaU9pWkswY2lrSl9HYmxJRUNLY0w4X1JYTVlOUWJhb0UydzMzQ2hXbmpVTmxsWDFKRmNGam5Wb3JqWF96Z2VGSENJblViSmNjV09KbW45UjdvZVJR?oc=5
