title,date,link
FC Barcelona 92-101 Real Madrid: Defeat in the EuroLeague - Official FC Barcelona Website,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQdnk3QUxHbTRPSmJCbl94UXYxd1dWQWM2ai1lUUJPblg3cmhlZTVwZC15djMyQ0ljTzhtaTRqVGxkell6M1Bhci1LcWg2dl9uLVZLSnFmV2lkS09UYUd1dkNoYjVjMWgzWXlQUUhhaXZLZEVJMEVpVS1yUzhnMWd6ZEppRXgwZ2paQXNCNUpRS3o3X3RQNUd4WE5mNTktd3E3Q1E?oc=5
Rayo Vallecano vs Real Madrid: Predicted Lineup for the La Liga Clash - Sports Illustrated,"Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUXpfRU5xMUUwWER6SmREOTFHUzdsVmlKSzVnVlRDYzFCbjgxaUd2SVcwdjZCTmh4MXlVb0Q2dkN0X0JyOUlXSnV0Y3IwRmNCbDBEWVlnY3k0czZZZmRiOGdXMDMxLW9MeDhuSUl4V0VFMnVId3Y3Tm5ydV8zdF9rSlFBZDdDb1JqbVZZVXBZdjQzX0E3ODVKZTREYncxdUc3cEFFbHpWc0gtRjhtakFlWWNpNTZsYndaUkhwUQ?oc=5
Real Madrid stand to gain €30 million as Tottenham express interest in former player - Yahoo Finance,"Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE00YUpHN21QdEp0SmJLRS1qUGVYeHFaRWU3ZmtZaFhBMElJU1ZTRGRWVnVyZURvOEhBeXBQNndiZTVJckUzX01hbDZReEJJdEJKVDRDb3hWVmE0aS1YeF9tQjZ6T2JIcjQzcm5NVlp2YnJWaGVXVmNUOVVfTQ?oc=5
Injury Blow for Real Madrid as Summer Signing Ruled Out of Liverpool Game - Sports Illustrated,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxObWVSQURQMnB5cWwtT0YyT093NHpjSlBWMWJ1SmxFT3N5cUpjdVlGVHkwdEVMRThvVzZia04zSmFSYnhaSENmOTljQkRacGNiSW5qZ01ORWduMEdCWTJJNGFBa2llWlMzNHdpRDRzQzd5bm9OQTZURnhOQi1HWTlsMHVDWWtWYzFXNUhibmtHQnplWXhWV1J6bk50M0xxWUhPZVpBdGo4MFNTV01DdlQ1aE5kdGk3OGVYMlBXdTh6RFFvNVpzM2N4QTJrdldFQQ?oc=5
Lewandowski’s hat trick moves Barcelona closer to league leader Real Madrid - AP News,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQVS1HTEJpdXAySGJndjhuSjNQQnFpT21nWklWRlMxWkJxRXVyZThWV0lSOV9oak1Xby0xRjJyZV9NZ3Y5U19QTXZGdnRGbmJ4b21ydUszUmdRQ1FyWTZpODgwWFFuWktiOFUyMUtpZEFUdVBOMG9LS3BxUmUySU5HWTVNdHdTaEczZmh2NmcwNmZ4VjBxd3hvZw?oc=5
Debut for Barça Legends in El Salvador - Official FC Barcelona Website,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOc2xLZUhTcTJVc0tHNUhwZjV6eFdwSE9CT0JKTUdBTWxwQ0FycDBVYXNTWWlnWlJzMXprQjBoVGhzSHlaMmVIeGU3Y3hOVVQ5S0FpUHVwZUlaMmJBREVKUzBUYTdkMkV1ZDZPcjY3bE9kbE50ZEFfOW9kbW1OR3Nad3ZVZV9kbjdRemc?oc=5
Jude Bellingham Issues Real Madrid Plea After Rayo Vallecano Slip Up - Sports Illustrated,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQd1NqM0NNUnJ3cnBScVJfU3pCM3d1dVV3UEhVaDQyYkVDWnYzRkdlNWpyb01GUldEbWVsN1VOeWNfbWNwaVhTaFNWdjNlUWJwd2E1MXY2a3NvYlhEc2pyWEpZdWF6QUF0b1VsbEFQak5oeC00bGh6dXlrYkhRdGZEWnhkSTl1YjIxLTNveXBIVHNfb2M?oc=5
"Liverpool v Real Madrid: TV channels, live coverage and highlights guide - Liverpool FC","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNS1Vja1VrUGRLbEZLbWdqS0hNekpUMmN2aDl2dmpUdEh0UlROSlJlNTl3OVJ3UElhU2NQQVJUZVd0WnlBazZMclhjSGJDaE1Ib3EzNXNhbzdJd2JxQkNjUjluVkI3NG5PYktYZXdWUkxBUEc2WGwtMWIwVV9qNHRfdXg1ZDZmUTVBcFM5eTd0aWJHVlNWY3RXTndNcEFoRGttaUZ1NDNR0gGuAUFVX3lxTE80LVc5cnFnNVdoREtVbGNjSFVZWXhUaElobERXWktMQXU0aS12RkNzbGlMeURKbGNxdGI1RFZUVmY5UEh5MmRHQjdzSzN2bHEzaHBPeEhjVjlfb2kwQTFKOXlKXzJ4M2dvc2hpM01ELWNxT0JXWGxGdTBGU1BMdkJrLW5zN1dmc2wtNXpZYTRWUDFySkl1eHppVXZlWlBmeTlhQmJBd0o4NmJpYV9vUQ?oc=5
Manchester City make move for Real Madrid forward Vinicius Junior - Yahoo Sports Canada,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZk81NFoxSS1FcTUyeDNIOGJyUXRYbld1Vm10d3FZcXFjODhhNWl1eDZ0OUlrbEpuRC1weHRRNXIwYlFOU2c2d1dzd1B1VkJSY18tek1EUmJBUjZZU2tRSG5kdWQ4cEtjVzI4SXBmNEdSaTF1alltV3IxNHdDQTZzMDFBQVVjdms?oc=5
History: Liverpool 1-0 Real Madrid | Line-ups - UEFA.com,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNYUJ3cU10aGVreGhNSktNSjdvWjQ1cDBHZHpMQTM1OVBGS182bFRRVG9WcDNwNUdSRWZac2luOTIxeE1pV3BLT3ZkNVc1RHhuTUpJR2tFWjhJRWd1TWl1RTVnNVVUOUpVdE1Ga3RDTEFEbFpqZ2hCV0ZDelJrbmFjdU9KenBxRVR0UUZzYmZYS1hON1U?oc=5
"Arne Slot press conference: Liverpool v Real Madrid, Alexander-Arnold return, Wirtz and more - Liverpool FC","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZV9MeTNzck1Qb1dydTRFRjNyZDRBZ19FR1FzMmk0cnVSV1RBek9FR21KUlo2NHZxZDk2THAwY3ZMZmQtQldqWG9GSjZpR0gzZF95cHVDYU50a0lEanpwckE3NkkxY0JUOUVzT1VBUGRIcjlidEl2T2dIVEFRS0p4UndNUXh5QmR5ZFNnX3RWZF8xcG9Kbm1yUE1NN1UwSjFySktkOXVnQXFBTVBKMHA2U3pUSFQwWVVHc2VKeGVlTdIBxwFBVV95cUxPejVJaC1XUDlOTUlQTDA3UzhXTWozYldGdDNadnBndkpDUHdCbTBTVW5OMGVfUTJrWUFoX2xIcW5obXBtcDR6dmtNaGJkZXFDZW5iX0kwbU9OMDduWW9CZ0VBWExoc1MxN1VZeTNTTzduY1phUlQ2ODEwVVlCdERESlE1MGYwWXltMGREejNybTF2ZWdzaGJHdkJhS0R1YVQ0TlZEYWRwaXE1Q3ZUQXJEcHlzMFlKaTlCbXR0WXY1UUxLRElDM3RR?oc=5
20 pre-Real Madrid stats as Liverpool near European Cup goal landmark - Liverpool FC,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNV3BmRlNRVUdnTnRVWmtwX2NmRFdfYnBaOHdiUC0yTHhBT01qeV9RY0s1SEZrZ0dsc3R5ZElyNnNpR2ZCUWNaNWpNME9wVW9sRUNfMm80NWw2S0IwbVJ3TmpSUUR1N2JYREhVRmhzWkVwb0dEdmIwcWFDTEFPZXdjSXk1UVlPV1pXbTRZT1Y4MEoxRC1tMTI0OTZuX2VhZE1k0gGoAUFVX3lxTE9XRXNCbUZsdzJCajVWOXJJMEhVMlV3cEFDcFVvUjlNX3Vwc0tyamh4RVdxZ0xHRDhQdndtS0luenpqaGk4S04wUDhUZnRrQXpsTEduSE9EdGluVXZiXzZSVm9LcFVzekxETnM0YmpoTndnUDFpV25CcUVtQ1gtb2JRRU1QWGdNelY2Q2hNM0xLVXpBMWt5Y1dYVGlfSTU2TmQ1Rk1NR2ExUg?oc=5
Liverpool defeat Real Madrid in Champions League after Mac Allister goal - Al Jazeera,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQcEt3bUFNYWE1a3ZOeGl2dDl3X2xwYUZNUkhBajZNUHpsOV9JNmxQT0Y4enlDem0xcE1wWWRoTGlnQjM4QTdyY0dES2E4YTlTOWRNV1BzaElYeXEtcTBZVlVuYnJGWGtGQXIwR3B2RmNMNmVGczJLb2I0US0zb3dydEdUYUJsbkZqZXNZcUVFOTR4blJrcFNOX2VpT1lGdUpnWWxpd1NtaHh2Q0JOV3ptS1Y4LTJhd2_SAbwBQVVfeXFMT3V2YW11a2N5R2ZvYXd4WDdsWFhFdEpTUzBYZnFZb1BQb2syT1kwdHhlS0F5aFZJMTcyUWthcW5XcXJzWWxBM1hFZWVFWS1RQ05fZ1Axd3RoNzgzaHhmckpxNHJMMDJ5cTYtaGNVdHlLckJBa05yNWpaUHdDckNjaTNVZlR5NWhsNEp0WGY2a3FoM1VmOUpfT29Yb3AzTTVmQS1QTHZ0a2VTRkNrM0RBOFF2WGVYdGs5eWJ1Z3I?oc=5
Slot lauds Liverpool's spirited win over Real Madrid at Anfield - Reuters,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQalA5d3lhd01reHQ0LUVnZkJUd0ptUkFpXzh2WVJFS1BWT054SG1aaE9DNExHTDZoSTMzMUxBOXRPM1dBRWE5WVZGQlRhZ0VsZ1prTlhnWWY5a0MyODYzRjhXd0VJMVZqZmJFQ3ZSWWQ5VEZhRmRPQmtsV1Y4aXpBbnRjaE5ZVE1mVkpvZDk1dXRxUnNId2ozYWZmOGE3SDdZcnQ0c19PV0ctSk56V1E?oc=5
Liverpool v Real Madrid: Team news - Liverpool FC,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5sVlB5YlRXaU1pTnVhUFZIQUVwRGtoQ0dXR3R2UjJON2NROElXRkMyUVVfQUZqbFdHaC1kSk5Ha3ZybElETDRWRHhLS1VZclhHcFhOVnlGUHhsS0hEdzFETUs2ZDd2MlMyOEJGOF96eDlhcUpIbzdF0gF_QVVfeXFMUGpOOUQ2UUJXS21GeXVxMkIyMV9qQnpoY1JONENFWGVMNjIzS2swZjBDejNvSUpWSTVwNGQ3MjlPa0llM3pzRWU0V0pCeF9Nb3ZScVlrTUVHOC1ueE82UDVuZHdFM2x0Q05rX2l3RmdYcVFWcDhjYTkxZzFkdENwQQ?oc=5
Real Madrid: The hefty sum the club still owes Arda Güler - Yahoo Sports Canada,"Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5UVjFDNUhSM2VFNlZBY2lYaGpkYmE0cVZUWXZLNy1OU3JLd3k5REI3clc2UF9pTmNpSURiSEhCeFRJR25BTVR5TlVKOFBEMTJleG5xUzZhWEtlaEN0T2wyaTMyZWJLUmc5SlUwTGMyOU1FQUI5TW0yMHR5YkV3QzA?oc=5
History: Liverpool 1-0 Real Madrid | Match info - UEFA.com,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPcUdMVGxYcjg2RjA0VU56aU03bXBiUklVUzBRT0I2QXo0VzNCZzRhcTg0Q3JsOUlsLXRMWFpIcW9wME1uMTVrenZHTG50bHlOd0JfRDF6WWM5clN1dTJwUWgtSE5JWnJhQ25kUVVKLVl2UFBIMGtJS1RjNlJmT0VwbDZaM0VNamxRdjJxd1d2aUo0Wjh3eHc?oc=5
"Liverpool vs Real Madrid: Champions League – team news, start and lineups - Al Jazeera","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQdFdrLVgwZ0w1dUtIWkhGM19iOVNzemMxdkFqdlp6ZkZBZENOZWVZcWZYTUFFOEpaejI1dUtnQTNTSlZjbTZ1OEdLc2VuSmFmTUp0aWxSUExhc3ZTbGxMOW54VER1OWFkb2tBNmJHR05hYzFOSUZzU1lpajVBX0taVjA2SE1jX2ZvVWdCMDBVQW1IV1lreU9vUlE4TmIybXd5c3lTVS1ad28wVHpC0gGyAUFVX3lxTE94cTgxaURMeEh0UU9HSGlhbnlsZXAxd01uWHpmeHlFUHUwNVZEcjhwOHNGUW1PU1JEdXpmUDZNamtobmNjSjBlYUxuZ3dhVzdIVEZEc2JOTGt3OTItTXg4MEdPY1pSQXh3UGdKWjRvZWNYeEhHbWZTVHpUcFhkQWNBT0JXMkZIOVNwejdyUnE1MGFfZjdqNzc0SENISnhEaEdTbHVBV1c1MGhfZ19LN2hYY0E?oc=5
Fixtures of the madridistas called up for their national teams - realmadrid.com,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaUxteHNEemNWR0tTbG8xWnFTYkdfQVQtdC1LSnU3M1QxZDEyOFVMVDc1UVRVcHM5VUZEbGhuUmJobjVYVnc5VksyWmk4Q2UxX3REbmtYM3EyRDlFVmNTb0xlSW40Q0ZrMGVoMEtvUHJWeWhKUlRucFg1RkJCVVFyUXNkc29jal9QRXk3RlA1VDRxRWNkT3dTNU0xZ1hCZnRCdjVZM0RjNUN6QzBDbkxmWFo1TlluazZXQVdOcElsMzRuaTU5blQ5SnkyTVYyUjdZdHVONU5B?oc=5
10 Things to Know About Madrid’s Santiago Bernabéu Stadium - Washington Commanders,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSVFyQk5aVlVoaE9wV2x3bUF5a3dObUVLenFuU1BwaGVnS2p2bmhLZHBCUVVOeEpnb3JtM2QtY05XdDJ5dG0zdDNHdldXZHlpU0JDZnRmQnVxWU9iZlBHNHBCM25ONFI3TlpKc0hiaExnOGFoOThsMm9MYzVLVzZETVFrM1h4eF9SZnNjMGtqeUNLQQ?oc=5
"Inside Real Madrid: Trent’s disappointing start continues, Huijsen concerns - The Athletic - The New York Times","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQWlrN0p3TXJWTVVqV2xBX3dScl9tN2tQenBTQnNUelFzYWtNYmh6V1RaU0dmRFRtbWthNV9xYWlaS3lHOVhTaWI4YWNRVVMxZTlQdkJpb1FfRU5BUjkxUE9od2tna3gzeEpESXpwbTlQN0cwN3Fhb0o2Ul90Mjg0MS1NRmhULW50bG9EM1J2eTIyNmc?oc=5
Real Madrid looking for alternatives to the USA for 2026 pre-season tour – report - Yahoo Sports,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOQ0YzZVBOSi1fRGZZaUExb1FzZHNzMzhlMDdlRkVkYm9GbWswb0MtSGR3d19iNndTTDItZmRVYVA2OFhhSk5Zc1VYbTlwMFlvMDVYb2M0aTJhbTJLVVFpUTNOS19US0x1UFUtWkY3QjRDM2ZhaDZDdEJwRDlwTXhnYVQ5eGYzV3FSOGNsZg?oc=5
Washington Commanders train at Real Madrid City - realmadrid.com,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPalAwdmQ4QWtLXzJucU1wVVN0ajZQdjA2SGlGVC15TmZ6c3ViYVI0Y1BLOUFab2JmaXZMSEtMOEZ4OUQ2WWk3Q1M1OW5PMVl5R0p4WnhsU0t3bmZudDNjM1ZESk1IWVNUa0MzcXZGdFFFWFlYa2didVBTMUgteWFaQ1JIanUxVkVEZU9aZmI1QVo2a3pwRGhLRlJhcXJhWVZ2LUhoWnQ5WjBCWG1YWE41M3VfMG5TY2RFb3AtX1Z0aWo?oc=5
Brazil's Carlo Ancelotti: Didn't tell Endrick to leave Real Madrid - ESPN,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQREtmVkJfR0FQUzFZcjdGMmhPaVhNYkpRbzZ6VWhXRFFwTktjQzhzbkprcVZwTTBLLW5WVm5NdU5kWlJYUHVMbzBsdmNHZW44YllCcDRPMTZGdC1oUGtvSDMxTF8zSGt2aVFtVlJvTTU4VVIzeGtId1k5eEQ4RmdTRUlwX1ZfVzZYNzlSSk8wSk1zdm9QanhuUkhIUWw?oc=5
How can Real Madrid bring Nico Paz back from Como? - The Athletic - The New York Times,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOcUlCNXBTVEVXSXAzaXNRbnE0YzIwNlJqLXNYM1lOemxLaWRtdHNHU1dsYTQ5eVVud3phcTBIbV80OS1mZHNfdmpDREc1amt1bzZkUHk4YUp4UmNVbjNyc3haTDJUUUFYMzVQekFIWlBUbTBHY2ZsUnVQNmFtc0FNaDdSRWt6Ym9XSmxxUk43R0k?oc=5
Fitness and ball work at Real Madrid City - realmadrid.com,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUk41aEVmWVh5dmFtNV9KMDZIbjJkaTRLTnNlamIxVWs2WXFUd0gzOEhQa2FLWEFmTWtQU2E0V09WRFBFeUZtTFVqZUNCcS1oSl9aRnNwM0x1aERkWW1GZXAybUVfbmdyU0hLcXV1REo4X2JOZVBEWDVaZ1FGZHVDTnlod2doS0NZVlc3VXNFNnNtaGREYnZQTklWWmdCZE9FVjVzUWtUeEhkeEU?oc=5
Real Madrid star Kylian Mbappé leaves France camp with injury - ESPN,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPaTFYVHNNc3JQUVJMZ3hvbWtzNjgyS3lXUXRESG01N0RYS2V0Vm5TX0Z6eVBSa2MtU21jN2pWd1FkUVAtU2NIc3lQR3hmVjBEaEh6MVZXMnJ4U1ltd3gwemxPaEhXVXRMNnFoRjRxV0ZYQ2J1RWdOSThFcEk0VDg5U25INFllNFRYZ3JNYXJLS1BOVEFyYlNoa1kzWHVZWmlRSEFIZGxsZw?oc=5
Real Madrid starting line-up to face Paris FC - realmadrid.com,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTzQ2eDFNUXZqR01ZZmdnci1LenFKWVJ2NzFYRGVFQ0hMVTZJWFhpLXRQZkdrYjJYWUdoS3dCLWdrTmxNUGZSMTRCOFNERFlwVGlDQ1dyTjVGU3dxa1ZuLXFNZWVjZTI3NGNDTUxRSVRvSmRiQU5oRWlZUnRLcm02SzBqeGlkZlkydUp3SzBaVXBIZk9yOEZZQUZHYXZlUVNCY2M3RkQ2MUhhYjU3MnZ4X0VncEVFS1VqN2dMcHQ2LXpnQWxTZ2drbA?oc=5
The team train at Real Madrid City - realmadrid.com,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZmR3UDg5Y2NfeVlBZjdrMTluMWhsWjY5cXo3cmM4WVh4VWJ2NnJoOFdJRG5YMDdZUXFYVG1UcjFHRUYwa0tvQVdCZkp0MkVSQ0Qza3NST0JSTWF0Y3Qyem9BT0FMeXUxUUU1TU9fVlhlZEtNd0dpLXhwc0RBeXZZTmRoRUZnWnVxemRtNTFhaHQwQ01zd2ZZcm91SDlNemtRNmlkVWNnRVljWjA?oc=5
Latest training session at Real Madrid City - realmadrid.com,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPODRTUHViNDc5MmZzamlnSXZseTBHei1BMFEwN3RHaEVDMWpTQ19pYzFoVVFkVDJBWFV1RVBLazk4ajdyUHVHV2E0R3Z4M1YzUzdnZmdnRjh0bGQzUFpvWk44Sy1CRzZJY2lnMC01TzBVYWl6VmtKSlMyNE5qSXViNlk5UUl6UXluc3pfYS1xRmlGQVcyczRreVNMVXBfX0ZBU3M4SWtpeXJ0WFk?oc=5
Barcelona-Real Madrid: first Clásico of the season - realmadrid.com,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNTU2ZkY0VHZyQ3luLWRMM0VLX0JCcktBQ29DeEJLMFJLTjNrajRRUWRmVXJ4WGhXeTFVQ2Y4TWVfUG04YlBXRVhrOHdMNGl4X3V1eWtsU1ZxaVVvYUhDaXFVblpOVFBDVHVMcjJac0ZSSjZ2eTFHRldlZkN0ZG1Kd3FhYm5yaGZMb1U1VHk5Qk8tU1NoVlhnZHF1VHhiTTBMa1g0bWxTT2VhNUo0NnRoNm9sR0lKNnlyd2dtdVRLVENIM09ucGJqdkxpcXNyM28?oc=5
Defeat in Barcelona - realmadrid.com,"Sat, 15 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPMDRiMXlvVEFZUC0xc3JpOVdtZXpmbFQxRURoc1V1ZHBDRG9nZzdyclNlVXp1c1JMLWEyYTNVbmo5YzI1NHFheDV5R2lMLTU3Z3pZcTgyUHJ3ZHFDVTBKd19xSWM5ckEyMWEyUHBnTTZCYmdjNEN5aW9GTVRPOGlpcU5JY2Z1Z1V3LXJiczExaUIzTkVteHhHVHF1cGFxVUdHU19OVnNhNW9CUGZXaFkySlMtWFBocUtDVWc?oc=5
"Alavés-Real Madrid to be played on Sunday, 14 December, at 9 pm - realmadrid.com","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNM2NMc2s0SW5SMDB4ZXhaTkN4NERyQTVHREd6T2M4NWdNMEhqNjRPMndOdS03MDBCQnpGNzhmaVc0Q0hDZVJwQ0x0dkU0Xy05R1lwT1hEUFNHVzhDVDNEOW1XYnYwMlZVV295NVJTSDUzOGJOUElBY01kd201QnBZU01kS3ZhQTBRX0xDS0ZaM09iVm1NMzl4ZEc2LWlfQm5ZeDlmaVB5UjlCVjJ6OHU2cjBsNlRzQXRxWlI0b3FhaFVxWFhUclVPSEE4VW9wV1dOeV9VYm0ydEowNTVFX3pYaFRTYURocDIyWVRXRg?oc=5
Weir reaches 50 goals for Real Madrid - realmadrid.com,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNGJxMUJEZ1RLbS1ZRmtIUHFIbmFqVzUwZFVhb3NJR3lENExRUF9LVFBZMEhjM015TWMyT0Z2dnYySDVfUjNDQ2w3TTdfSVdLanR3b1VoNm9fSnl2b3JmNFU2bng0c3E2NmtIUVhPems3YmxidWNXWThkMkoteF9VazBnbDZ2X0M0V012VG9IczdLTjJaejk1UG5SR0FBQVRoM2YxdHJqblBoNHJVRHZZcFlkRWFyaFREQWdTMVEteVI?oc=5
"How much will Barcelona miss Patri with Real Madrid, Chelsea to come? - ESPN","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdkhnLVE3NlM5bDRRSnlXVGxMdy05a3JYbERzMS1xdlo5alJ4YnhOOUhoMDk4LVI1SDdyQ0JzX1l6c2xtNndFd0dUSWw5dXVVOGVpbjNFTUZXUF9IRzdsLVFIdFYwR1hEQTF2cDN3cTZReGNzMnZwUy1iSF9aMGtLX01LSk5Td0FlVHVKbWdpbU1rQVFmckdoNk90ekdRZFpsSmlhaVVZRnZtNkU?oc=5
NFL at Real Madrid: Key questions around Miami Dolphins ‘home’ game in Spain - The Athletic - The New York Times,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGJGb0ZqRUNrOXNxRHVVWWNKSmdsa0hmcFExMV9hYV9NdDBvWHhkczA0UEdEdllPTFJWaC0tWVBDczdLMDBsVlN6NVpmSVRpY1lTMXFkbWZIRnNSZElER3Z5MTE3cHBBeDlaOFBMcnVlamY0QmZuczhfUGh4bmVPZkVoT25qRHIxZGp2QmFTYWhkLTRsT1pvaFpQSjFQakgxb0NEQnRzWmY?oc=5
Two years since Pirri was named honorary Real Madrid president - realmadrid.com,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQbHNaTVd3TU1OUEZ5cF84UTM4Z0xFS0lwenJGNzNoN01HQVl2OFZmS2FJeTdBRHZMTXRvQ0Q2NWM0b2M2UTlLM2V2NnloTkVRSFpGenVnWFlVc0tnaEdoT3dmMFBKd2t6bS1kVXhrSUZITi01bXY4cVI3T2NJc0tDY1dkSkhvYWxnYUJMTzJacjJyLVNZR2pkdnNWMkF3RFNYQm5Idmk3dDNrcndpb3V5LUxEWVR4UE1idnZvVXozRkhzcnB3M3VyN20zbXpaanc?oc=5
Haaland to Real Madrid: it's settled! - Yahoo Sports,"Sat, 15 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbmNNV2hwZ2V6bXMxNnhXWmFoMExNaFNqSUZjRmtvWGEzYnNhSHlPbl9qOFBEY18ySGFSXzlsX2xXamw1NjRVQkNqcXQ0VzZXUDlFQm8xUlFlcjR3QjFDZVZKa2poVDdkbVM1OHdKcThfbTZ0UEw4ek1KOGFKdDBpTQ?oc=5
Real Madrid to receive an offer to play a friendly match in Brazil – report - Yahoo Sports,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNMGJwc0MwR25xQVEwMmFIb2Y5cjcyYmcwUUhIVDlWSzhuRU55WnRGeFY4bEV0RVNiUXMzQzV0Vnh4a2gxQUpZb3ltbTFIcWh3OGJGWXQxc1R1cmtvSVZiMEVUWjJEWmx5VjlYMTU5dDJqaUxld2xXemVUUk91LXVLYTR4a1Y?oc=5
Further details emerge of Florentino Perez plans for Real Madrid ownership change - Yahoo Sports,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNQXpqbnRkNTlKSFdfdmNUbXJTVkx6c0dvUFY2OWE5T1lwaUJUTExtTXkxcWVzNm8yM1psajdULVdYSk1faEp6ck5pSS1yN0RlWTNCWW9qZnBxdDVlTkhZS2lNYkItSy10dXBMME1xM09CeFJDdjhwXzRxY0ZnX1pVcVRJTDVndGlDTWZEMDJRUEc?oc=5
FC Barcelona 4-0 Real Madrid: Festival in Montjuïc - Official FC Barcelona Website,"Sat, 15 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPekVWa3pXU3VQWXYtemJJeXVtLXZYaWt3VUpQakVDbU9GcGdLazZJWnFndHViaFpCb2liYjNPUkNPWVdqRXFRR3F1ZFphZS1EQ0RDYXdmYmtLNmlYaE1YQTN4R0N2cl9ncXZheV9pS1JHWlN1anN4ZmNJcVpEdzJNMHZ6R1NGMkUyTkhUZTJNaFlfMmtQZFAtelAtOHhmdzhQNkY0dWp5cWh1OHJfYlBPdU1BSzl1ZEs0OGc?oc=5
