title,link,pubDate,source,search_window
Gilberto Mora breaks silence on Real Madrid and Premier League interest - Diario AS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ3lUemV3QlN6cnAwYl82N1BBalMzZzRpUUh2Tk5GeEJMUmVkejJKMHZuU1JySFFPR1AzYXBrVVpuOVhGMlhlZGtUNTdId2tCWXNlRHB5Q04wQWdDdFpqMkhIcTNiTVpZaTJiNFk2a3pSU0xUSDRPSC1ENzdtQ25ibVR3ZktmX1oxb3dGWkFQOWtFZUlNYWpGZ1ZiSWlVc0FMX3lLb29DUWVjaXPSAb8BQVVfeXFMTzlvbjl1M2lyWlpKOWRMVThwdVNCdFpqTE1NRXR2cFhINkp3M3RlajBLZURyaWYwT3BjNkJvcGU1eERqRTltSFFBRU94YUVoX213Mk1jWGdteV9VNG52RjczTEd2Q0ltZktoM3o2eXpIY0lRRXRqLURadzFBaGxYWmtjeTEyU09NVmhXM3dEZDIwRDA3Q0xDOFpJV3dMTFdKQ0VnaTVWdkV6S1hsY1JfSUdRcnc4Z3lQV2RmVmZGQ0k?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Diario AS,2025-11-02 to 2025-11-09
FC Barcelona 92-101 Real Madrid: Defeat in the EuroLeague - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdnk3QUxHbTRPSmJCbl94UXYxd1dWQWM2ai1lUUJPblg3cmhlZTVwZC15djMyQ0ljTzhtaTRqVGxkell6M1Bhci1LcWg2dl9uLVZLSnFmV2lkS09UYUd1dkNoYjVjMWgzWXlQUUhhaXZLZEVJMEVpVS1yUzhnMWd6ZEppRXgwZ2paQXNCNUpRS3o3X3RQNUd4WE5mNTktd3E3Q1E?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Official FC Barcelona Website,2025-11-02 to 2025-11-09
"Arne Slot press conference: Liverpool v Real Madrid, Alexander-Arnold return, Wirtz and more - Liverpool FC",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZV9MeTNzck1Qb1dydTRFRjNyZDRBZ19FR1FzMmk0cnVSV1RBek9FR21KUlo2NHZxZDk2THAwY3ZMZmQtQldqWG9GSjZpR0gzZF95cHVDYU50a0lEanpwckE3NkkxY0JUOUVzT1VBUGRIcjlidEl2T2dIVEFRS0p4UndNUXh5QmR5ZFNnX3RWZF8xcG9Kbm1yUE1NN1UwSjFySktkOXVnQXFBTVBKMHA2U3pUSFQwWVVHc2VKeGVlTdIBxwFBVV95cUxPejVJaC1XUDlOTUlQTDA3UzhXTWozYldGdDNadnBndkpDUHdCbTBTVW5OMGVfUTJrWUFoX2xIcW5obXBtcDR6dmtNaGJkZXFDZW5iX0kwbU9OMDduWW9CZ0VBWExoc1MxN1VZeTNTTzduY1phUlQ2ODEwVVlCdERESlE1MGYwWXltMGREejNybTF2ZWdzaGJHdkJhS0R1YVQ0TlZEYWRwaXE1Q3ZUQXJEcHlzMFlKaTlCbXR0WXY1UUxLRElDM3RR?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Liverpool FC,2025-11-02 to 2025-11-09
Real Madrid stand to gain €30 million as Tottenham express interest in former player - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE00YUpHN21QdEp0SmJLRS1qUGVYeHFaRWU3ZmtZaFhBMElJU1ZTRGRWVnVyZURvOEhBeXBQNndiZTVJckUzX01hbDZReEJJdEJKVDRDb3hWVmE0aS1YeF9tQjZ6T2JIcjQzcm5NVlp2YnJWaGVXVmNUOVVfTQ?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Yahoo Finance,2025-11-02 to 2025-11-09
Liverpool vs Real Madrid | Line-ups - UEFA.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYUJ3cU10aGVreGhNSktNSjdvWjQ1cDBHZHpMQTM1OVBGS182bFRRVG9WcDNwNUdSRWZac2luOTIxeE1pV3BLT3ZkNVc1RHhuTUpJR2tFWjhJRWd1TWl1RTVnNVVUOUpVdE1Ga3RDTEFEbFpqZ2hCV0ZDelJrbmFjdU9KenBxRVR0UUZzYmZYS1hON1U?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",UEFA.com,2025-11-02 to 2025-11-09
‘Crisis’—Xabi Alonso Gives Real Madrid Verdict After Back-to-Back Blunders - Sports Illustrated,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUmNOX3NRbFN4dUI5Uk1uTzRJcGpyWFJIdTFrMnl0UFlzUTFGTDB4VEpqOXVwTXJnVEZBZHQwRW5ab0VXRmFJN2Vrb09RUnFOR1BjajBjNUNGS1lxQ2RVY0N2SGJkODMzZ296LXBtdWVUMndKaFdBMEwxb1E3V293V3dneUlsQQ?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Transfer Rumors: Haaland’s New Release Clause; Real Madrid Slash Rodrygo Price - Sports Illustrated,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSWM0WHdYQ3NOZl9FSm5fUjRaUXhkek1pbDdSVlJXTkxqbXd4LTkyc21rU3pZa3k2cFZTYjFlN0VYTWV5azlXQUJfOGNtMThrdWprTUFUQ0dUM1ZhRG00cHNOaHo1b3VZNUthdDk1TW5ITkRjcDlZMzNxWWg1dVV4X0FxaExnbk9HTzMzcg?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Debut for Barça Legends in El Salvador - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiigFBVV95cUxOc2xLZUhTcTJVc0tHNUhwZjV6eFdwSE9CT0JKTUdBTWxwQ0FycDBVYXNTWWlnWlJzMXprQjBoVGhzSHlaMmVIeGU3Y3hOVVQ5S0FpUHVwZUlaMmJBREVKUzBUYTdkMkV1ZDZPcjY3bE9kbE50ZEFfOW9kbW1OR3Nad3ZVZV9kbjdRemc?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Official FC Barcelona Website,2025-11-02 to 2025-11-09
Lewandowski’s hat trick moves Barcelona closer to league leader Real Madrid - AP News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVS1HTEJpdXAySGJndjhuSjNQQnFpT21nWklWRlMxWkJxRXVyZThWV0lSOV9oak1Xby0xRjJyZV9NZ3Y5U19QTXZGdnRGbmJ4b21ydUszUmdRQ1FyWTZpODgwWFFuWktiOFUyMUtpZEFUdVBOMG9LS3BxUmUySU5HWTVNdHdTaEczZmh2NmcwNmZ4VjBxd3hvZw?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",AP News,2025-11-02 to 2025-11-09
"Liverpool v Real Madrid: TV channels, live coverage and highlights guide - Liverpool FC",https://news.google.com/rss/articles/CBMipgFBVV95cUxNS1Vja1VrUGRLbEZLbWdqS0hNekpUMmN2aDl2dmpUdEh0UlROSlJlNTl3OVJ3UElhU2NQQVJUZVd0WnlBazZMclhjSGJDaE1Ib3EzNXNhbzdJd2JxQkNjUjluVkI3NG5PYktYZXdWUkxBUEc2WGwtMWIwVV9qNHRfdXg1ZDZmUTVBcFM5eTd0aWJHVlNWY3RXTndNcEFoRGttaUZ1NDNR0gGuAUFVX3lxTE80LVc5cnFnNVdoREtVbGNjSFVZWXhUaElobERXWktMQXU0aS12RkNzbGlMeURKbGNxdGI1RFZUVmY5UEh5MmRHQjdzSzN2bHEzaHBPeEhjVjlfb2kwQTFKOXlKXzJ4M2dvc2hpM01ELWNxT0JXWGxGdTBGU1BMdkJrLW5zN1dmc2wtNXpZYTRWUDFySkl1eHppVXZlWlBmeTlhQmJBd0o4NmJpYV9vUQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Liverpool FC,2025-11-02 to 2025-11-09
Manchester City make move for Real Madrid forward Vinicius Junior - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZk81NFoxSS1FcTUyeDNIOGJyUXRYbld1Vm10d3FZcXFjODhhNWl1eDZ0OUlrbEpuRC1weHRRNXIwYlFOU2c2d1dzd1B1VkJSY18tek1EUmJBUjZZU2tRSG5kdWQ4cEtjVzI4SXBmNEdSaTF1alltV3IxNHdDQTZzMDFBQVVjdms?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Yahoo Sports Canada,2025-11-02 to 2025-11-09
Real Madrid: Xabi Alonso's team matches a record dating back 60 years - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMigwFBVV95cUxPenVET0xfdklZeEcwbW9qVGJDRVRIdEN0bWxla0pfWTVUanh3QkFNeS1mTTZHVXkwWWRJSjhmelRtajJPOUdPbk01QXJJNm5qRms4OUpUQUdicXZGVVlGQVl4RWU3dUJOT1NCbkMyQ1gxSGRPbmJDV21teHJySXJtVFBHNA?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Yahoo Sports Canada,2025-11-02 to 2025-11-09
Liverpool defeat Real Madrid in Champions League after Mac Allister goal - Al Jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcEt3bUFNYWE1a3ZOeGl2dDl3X2xwYUZNUkhBajZNUHpsOV9JNmxQT0Y4enlDem0xcE1wWWRoTGlnQjM4QTdyY0dES2E4YTlTOWRNV1BzaElYeXEtcTBZVlVuYnJGWGtGQXIwR3B2RmNMNmVGczJLb2I0US0zb3dydEdUYUJsbkZqZXNZcUVFOTR4blJrcFNOX2VpT1lGdUpnWWxpd1NtaHh2Q0JOV3ptS1Y4LTJhd2_SAbwBQVVfeXFMT3V2YW11a2N5R2ZvYXd4WDdsWFhFdEpTUzBYZnFZb1BQb2syT1kwdHhlS0F5aFZJMTcyUWthcW5XcXJzWWxBM1hFZWVFWS1RQ05fZ1Axd3RoNzgzaHhmckpxNHJMMDJ5cTYtaGNVdHlLckJBa05yNWpaUHdDckNjaTNVZlR5NWhsNEp0WGY2a3FoM1VmOUpfT29Yb3AzTTVmQS1QTHZ0a2VTRkNrM0RBOFF2WGVYdGs5eWJ1Z3I?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Al Jazeera,2025-11-02 to 2025-11-09
Slot lauds Liverpool's spirited win over Real Madrid at Anfield - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQalA5d3lhd01reHQ0LUVnZkJUd0ptUkFpXzh2WVJFS1BWT054SG1aaE9DNExHTDZoSTMzMUxBOXRPM1dBRWE5WVZGQlRhZ0VsZ1prTlhnWWY5a0MyODYzRjhXd0VJMVZqZmJFQ3ZSWWQ5VEZhRmRPQmtsV1Y4aXpBbnRjaE5ZVE1mVkpvZDk1dXRxUnNId2ozYWZmOGE3SDdZcnQ0c19PV0ctSk56V1E?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Reuters,2025-11-02 to 2025-11-09
Fitness and ball work at Real Madrid City - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUk41aEVmWVh5dmFtNV9KMDZIbjJkaTRLTnNlamIxVWs2WXFUd0gzOEhQa2FLWEFmTWtQU2E0V09WRFBFeUZtTFVqZUNCcS1oSl9aRnNwM0x1aERkWW1GZXAybUVfbmdyU0hLcXV1REo4X2JOZVBEWDVaZ1FGZHVDTnlod2doS0NZVlc3VXNFNnNtaGREYnZQTklWWmdCZE9FVjVzUWtUeEhkeEU?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
10 Things to Know About Madrid’s Santiago Bernabéu Stadium - Washington Commanders,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSVFyQk5aVlVoaE9wV2x3bUF5a3dObUVLenFuU1BwaGVnS2p2bmhLZHBCUVVOeEpnb3JtM2QtY05XdDJ5dG0zdDNHdldXZHlpU0JDZnRmQnVxWU9iZlBHNHBCM25ONFI3TlpKc0hiaExnOGFoOThsMm9MYzVLVzZETVFrM1h4eF9SZnNjMGtqeUNLQQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Washington Commanders,2025-11-09 to 2025-11-16
Real Madrid's Alonso urges measured self-criticism after draw - ESPN,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSm9WOWhyMHdFM2JqVXluVWtWd0VBb1JIX1VZWnNWeDdaSG9kWk13ekluNVkwVUd3YWNQQW1sR3FQanQwNkJJMHJ5U3VzM2lTTDB1QWtqUGprT1Q2SnJmamRvZVd0cFl4Zjd2U3RXSFVEYVIyQmFaZEhxRE9rc0lKYm05LVBZYXhyQlVxRGktQVhPRXNCdGhFalJyRW0tTU5BaVpGSlY2NlhNUQ?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",ESPN,2025-11-09 to 2025-11-16
Real Madrid looking for alternatives to the USA for 2026 pre-season tour – report - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQ0YzZVBOSi1fRGZZaUExb1FzZHNzMzhlMDdlRkVkYm9GbWswb0MtSGR3d19iNndTTDItZmRVYVA2OFhhSk5Zc1VYbTlwMFlvMDVYb2M0aTJhbTJLVVFpUTNOS19US0x1UFUtWkY3QjRDM2ZhaDZDdEJwRDlwTXhnYVQ5eGYzV3FSOGNsZg?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Yahoo Sports,2025-11-09 to 2025-11-16
"Inside Real Madrid: Trent’s disappointing start continues, Huijsen concerns - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQWlrN0p3TXJWTVVqV2xBX3dScl9tN2tQenBTQnNUelFzYWtNYmh6V1RaU0dmRFRtbWthNV9xYWlaS3lHOVhTaWI4YWNRVVMxZTlQdkJpb1FfRU5BUjkxUE9od2tna3gzeEpESXpwbTlQN0cwN3Fhb0o2Ul90Mjg0MS1NRmhULW50bG9EM1J2eTIyNmc?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",The New York Times,2025-11-09 to 2025-11-16
Fixtures of the madridistas called up for their national teams - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaUxteHNEemNWR0tTbG8xWnFTYkdfQVQtdC1LSnU3M1QxZDEyOFVMVDc1UVRVcHM5VUZEbGhuUmJobjVYVnc5VksyWmk4Q2UxX3REbmtYM3EyRDlFVmNTb0xlSW40Q0ZrMGVoMEtvUHJWeWhKUlRucFg1RkJCVVFyUXNkc29jal9QRXk3RlA1VDRxRWNkT3dTNU0xZ1hCZnRCdjVZM0RjNUN6QzBDbkxmWFo1TlluazZXQVdOcElsMzRuaTU5blQ5SnkyTVYyUjdZdHVONU5B?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Brazil's Carlo Ancelotti: Didn't tell Endrick to leave Real Madrid - ESPN,https://news.google.com/rss/articles/CBMinAFBVV95cUxQREtmVkJfR0FQUzFZcjdGMmhPaVhNYkpRbzZ6VWhXRFFwTktjQzhzbkprcVZwTTBLLW5WVm5NdU5kWlJYUHVMbzBsdmNHZW44YllCcDRPMTZGdC1oUGtvSDMxTF8zSGt2aVFtVlJvTTU4VVIzeGtId1k5eEQ4RmdTRUlwX1ZfVzZYNzlSSk8wSk1zdm9QanhuUkhIUWw?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",ESPN,2025-11-09 to 2025-11-16
Washington Commanders train at Real Madrid City - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPalAwdmQ4QWtLXzJucU1wVVN0ajZQdjA2SGlGVC15TmZ6c3ViYVI0Y1BLOUFab2JmaXZMSEtMOEZ4OUQ2WWk3Q1M1OW5PMVl5R0p4WnhsU0t3bmZudDNjM1ZESk1IWVNUa0MzcXZGdFFFWFlYa2didVBTMUgteWFaQ1JIanUxVkVEZU9aZmI1QVo2a3pwRGhLRlJhcXJhWVZ2LUhoWnQ5WjBCWG1YWE41M3VfMG5TY2RFb3AtX1Z0aWo?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
"How much will Barcelona miss Patri with Real Madrid, Chelsea to come? - ESPN",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdkhnLVE3NlM5bDRRSnlXVGxMdy05a3JYbERzMS1xdlo5alJ4YnhOOUhoMDk4LVI1SDdyQ0JzX1l6c2xtNndFd0dUSWw5dXVVOGVpbjNFTUZXUF9IRzdsLVFIdFYwR1hEQTF2cDN3cTZReGNzMnZwUy1iSF9aMGtLX01LSk5Td0FlVHVKbWdpbU1rQVFmckdoNk90ekdRZFpsSmlhaVVZRnZtNkU?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",ESPN,2025-11-09 to 2025-11-16
Real Madrid starting line-up to face Paris FC - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTzQ2eDFNUXZqR01ZZmdnci1LenFKWVJ2NzFYRGVFQ0hMVTZJWFhpLXRQZkdrYjJYWUdoS3dCLWdrTmxNUGZSMTRCOFNERFlwVGlDQ1dyTjVGU3dxa1ZuLXFNZWVjZTI3NGNDTUxRSVRvSmRiQU5oRWlZUnRLcm02SzBqeGlkZlkydUp3SzBaVXBIZk9yOEZZQUZHYXZlUVNCY2M3RkQ2MUhhYjU3MnZ4X0VncEVFS1VqN2dMcHQ2LXpnQWxTZ2drbA?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Real Madrid star Kylian Mbappé leaves France camp with injury - ESPN,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaTFYVHNNc3JQUVJMZ3hvbWtzNjgyS3lXUXRESG01N0RYS2V0Vm5TX0Z6eVBSa2MtU21jN2pWd1FkUVAtU2NIc3lQR3hmVjBEaEh6MVZXMnJ4U1ltd3gwemxPaEhXVXRMNnFoRjRxV0ZYQ2J1RWdOSThFcEk0VDg5U25INFllNFRYZ3JNYXJLS1BOVEFyYlNoa1kzWHVZWmlRSEFIZGxsZw?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",ESPN,2025-11-09 to 2025-11-16
The team train at Real Madrid City - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZmR3UDg5Y2NfeVlBZjdrMTluMWhsWjY5cXo3cmM4WVh4VWJ2NnJoOFdJRG5YMDdZUXFYVG1UcjFHRUYwa0tvQVdCZkp0MkVSQ0Qza3NST0JSTWF0Y3Qyem9BT0FMeXUxUUU1TU9fVlhlZEtNd0dpLXhwc0RBeXZZTmRoRUZnWnVxemRtNTFhaHQwQ01zd2ZZcm91SDlNemtRNmlkVWNnRVljWjA?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Rayo vs Real Madrid: aiming for victory before the international break - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSW5nS3dpY0dHNkxBMXI3czlXaU5YSUg0WGQyVEdHVC1lMXRuLWRDV1ItdWRTMWhVUE1hV0FmU1YzRjJCSjBVYkNVMXZDeVNPME56Yk9vM0diRTE5eXVCcjB5TW9zdmJTZl96QUhTN3FRWUtZZHlJWHpPbjVxdXNDZUtVUHhvSlFZUHVxV1ktTng5SGN2NlphZnhjcmZmb0dVWEdfNWJfcS0yS2N1R2t1NkVXQlhwUHlfcEFLakt4ZHY1ckdEVkl4SHlGMW80QWJfdDVhT2F2blRZOTA?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Latest training session at Real Madrid City - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPODRTUHViNDc5MmZzamlnSXZseTBHei1BMFEwN3RHaEVDMWpTQ19pYzFoVVFkVDJBWFV1RVBLazk4ajdyUHVHV2E0R3Z4M1YzUzdnZmdnRjh0bGQzUFpvWk44Sy1CRzZJY2lnMC01TzBVYWl6VmtKSlMyNE5qSXViNlk5UUl6UXluc3pfYS1xRmlGQVcyczRreVNMVXBfX0ZBU3M4SWtpeXJ0WFk?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Barcelona-Real Madrid: first Clásico of the season - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNTU2ZkY0VHZyQ3luLWRMM0VLX0JCcktBQ29DeEJLMFJLTjNrajRRUWRmVXJ4WGhXeTFVQ2Y4TWVfUG04YlBXRVhrOHdMNGl4X3V1eWtsU1ZxaVVvYUhDaXFVblpOVFBDVHVMcjJac0ZSSjZ2eTFHRldlZkN0ZG1Kd3FhYm5yaGZMb1U1VHk5Qk8tU1NoVlhnZHF1VHhiTTBMa1g0bWxTT2VhNUo0NnRoNm9sR0lKNnlyd2dtdVRLVENIM09ucGJqdkxpcXNyM28?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Starting line-ups for Real Madrid and Rayo - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRGppckZUcG85NHh3OHJncm5HWFpoWHg1eVhyYTg4UTRVQ1JBSjJtbFJUNWdpaWR4dWhSS2lWbXVSZTU2dFEwOUg0TFIza3BVSFZIODVYcWlhYzhESE02d0txY2xLbzdQanFUdk9ad2EtcEtYNi1KUFdndGFpZkN2bjVETGU3QkRTVGJ2ZkhqVkZ0SjNTaWM3X296MHoybXlKYkxGd2RLTXhKcGVud0VWQnRBRWxhQ1g2SzhsZ0JaSQ?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
"Alavés-Real Madrid to be played on Sunday, 14 December, at 9 pm - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNM2NMc2s0SW5SMDB4ZXhaTkN4NERyQTVHREd6T2M4NWdNMEhqNjRPMndOdS03MDBCQnpGNzhmaVc0Q0hDZVJwQ0x0dkU0Xy05R1lwT1hEUFNHVzhDVDNEOW1XYnYwMlZVV295NVJTSDUzOGJOUElBY01kd201QnBZU01kS3ZhQTBRX0xDS0ZaM09iVm1NMzl4ZEc2LWlfQm5ZeDlmaVB5UjlCVjJ6OHU2cjBsNlRzQXRxWlI0b3FhaFVxWFhUclVPSEE4VW9wV1dOeV9VYm0ydEowNTVFX3pYaFRTYURocDIyWVRXRg?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Valverde becomes Real Madrid’s top Uruguayan appearance maker - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUG1RalllM0I5TW1jS2hrcWlnZ04wb0pZX3FTSThMbllTU0QzSm9oLXNUQmFJRDd4VTBiSWhMZE1hUlI3cm9QaTZSMk5hM295c0N2b1RhY0ZYMWw0UmktTmE1Z1dSQTZHNGQtOHphODd5OGU1bzMya1J3OXJuU1Z0UDFaSVhhdWdVZTVFZGJjRDJ5NU5WWUlNUnRVWGVKNnRzZHF6N3pFTDJ1QUhwLWg2bG94Zmx5MGZVV2NncDBJWmd6TnhyQkZuZVM3VmVOU2txdlBULU0xSU44TlFCX0VlUEJUTDg?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Mérida vs Real Madrid Castilla: looking to continue the winning streak - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZ0pxZXJmV3pJd0JqcktncFp1N0g1ZGtHRlJmRlVkcHBiU1lmeVhXYktKSWxxQjhadDZxcWRYcHljSXBhOGJBZ21HclhmT25MU3hTVWpxbFcteXFIQVBhTXgzYjNOR1BpS1RNUkRIdC14QWJXODFaNGhMdE93VXdzck1wSS1IbEZxVUtIVjIweks4ZTBvdnpfLTVuc3VuTnpzMEFwbVl4YnVQVl9VZU5Ld2RoNW9jYUJwNVJzY3hncTVVcWFyZzZ2TUhCLTliTHRI?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
Weir reaches 50 goals for Real Madrid - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNGJxMUJEZ1RLbS1ZRmtIUHFIbmFqVzUwZFVhb3NJR3lENExRUF9LVFBZMEhjM015TWMyT0Z2dnYySDVfUjNDQ2w3TTdfSVdLanR3b1VoNm9fSnl2b3JmNFU2bng0c3E2NmtIUVhPems3YmxidWNXWThkMkoteF9VazBnbDZ2X0M0V012VG9IczdLTjJaejk1UG5SR0FBQVRoM2YxdHJqblBoNHJVRHZZcFlkRWFyaFREQWdTMVEteVI?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Real Madrid CF | Web Oficial,2025-11-09 to 2025-11-16
How can Real Madrid bring Nico Paz back from Como? - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcUlCNXBTVEVXSXAzaXNRbnE0YzIwNlJqLXNYM1lOemxLaWRtdHNHU1dsYTQ5eVVud3phcTBIbV80OS1mZHNfdmpDREc1amt1bzZkUHk4YUp4UmNVbjNyc3haTDJUUUFYMzVQekFIWlBUbTBHY2ZsUnVQNmFtc0FNaDdSRWt6Ym9XSmxxUk43R0k?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",The New York Times,2025-11-09 to 2025-11-16
NFL at Real Madrid: Key questions around Miami Dolphins ‘home’ game in Spain - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGJGb0ZqRUNrOXNxRHVVWWNKSmdsa0hmcFExMV9hYV9NdDBvWHhkczA0UEdEdllPTFJWaC0tWVBDczdLMDBsVlN6NVpmSVRpY1lTMXFkbWZIRnNSZElER3Z5MTE3cHBBeDlaOFBMcnVlamY0QmZuczhfUGh4bmVPZkVoT25qRHIxZGp2QmFTYWhkLTRsT1pvaFpQSjFQakgxb0NEQnRzWmY?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",The New York Times,2025-11-09 to 2025-11-16
"Barcelona ignore noise, cut into Real Madrid lead in LaLiga - ESPN",https://news.google.com/rss/articles/CBMinwFBVV95cUxPTk1wTzJoVERZRUxabDRlTVVsczJuaFV5UWZtQlBFVTVmVUJrMjlzYkpJMU9sckpEZER1bElJVDRBOG9iTVVfaHNudFFGOVR5X2t6QXdqejZwOE4zbmdpT3hZdmZvQ0Jta1ZFOXM3cVRiLWtuaGVXUG9BZkRRN0p5cklPT1RxVHlLemxRaHl4VVVvTHN3VHBzUXhNM002V2s?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",ESPN,2025-11-09 to 2025-11-16
Real Madrid regret missing out on 18-year-old winger after stunning breakout season - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxOaUVFRGNsN2VoMC0zVERGMUJpZEIzak5wTzRWckFBS3FINjJzOWdkVzNsOUFra2NaUzNGMmRYajBDUGFqZnZNQTZMQjdxdWZiSlRwTTNndjlyR21oZmdGYzF4dWJENFhTTU9SUFRpbFBiU2JNaGo2YV8xQVVnRmpkM3pfVQ?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",Yahoo Sports,2025-11-09 to 2025-11-16
